code_muni,uf,cod_rgi,nome,lon,lat,nome_rgi,anom_rend_en_soja_rgi,anom_rend_en_milho_rgi,anom_rend_en_soja_uf,anom_rend_en_milho_uf,anom_chuva_en_pct,anom_chuva_ln_pct,spei3_med_en,spei3_med_ln,spei6_med_en,spei6_med_ln,dif_veranico_en,dif_dias_tmax34_en,dif_onset_en_dias,anom_rend_en_soja,anom_rend_en_milho
4123808,PR,4103,Santa Izabel Do Oeste,-53.4223,-25.7844,Cascavel,-2.3,10.4,-1.5,6.1,9,-2.3,0.21,0.12,0.47,-0.17,-0.1,0.5,-1.2,-1.9,12.3
4123824,PR,4103,Santa Lúcia,-53.5555,-25.3915,Cascavel,-2.3,10.4,-1.5,6.1,7.2,-1.5,0.08,0.15,0.39,-0.12,-0.7,0.2,-4.5,1,17.5
4123857,PR,4102,Santa Maria Do Oeste,-51.9278,-24.9107,Guarapuava,-1.5,0.7,-1.5,6.1,5.9,-2.1,0.03,0.11,0.34,-0.08,0.8,-0.1,-3.5,-8.5,-0.8
4123907,PR,4105,Santa Mariana,-50.5386,-23.0632,Londrina,-2.3,2.6,-1.5,6.1,7.5,-4.7,0.2,-0.07,0.38,-0.19,0,1.5,-2.6,-2.1,5
4123956,PR,4104,Santa Mônica,-53.1084,-23.1512,Maringá,-1.9,3.8,-1.5,6.1,4.1,-2.4,0.06,0.08,0.26,-0.15,-0.1,0.4,-3.8,0.8,-1.4
4124004,PR,4105,Santana Do Itararé,-49.6313,-23.7498,Londrina,-2.3,2.6,-1.5,6.1,9.8,-1,0.28,-0.06,0.45,-0.04,-0.2,1.1,-2.5,-5.6,9.8
4124020,PR,4103,Santa Tereza Do Oeste,-53.605,-25.0395,Cascavel,-2.3,10.4,-1.5,6.1,4.3,0.9,-0.05,0.28,0.28,-0.02,0.5,-0.1,-2.6,-1.8,9.9
4124053,PR,4103,Santa Terezinha De Itaipu,-54.4276,-25.4543,Cascavel,-2.3,10.4,-1.5,6.1,6,-4,0.1,0.07,0.34,-0.24,0.5,-1.1,-3.6,1.5,6.6
4124103,PR,4105,Santo Antônio Da Platina,-50.0864,-23.2978,Londrina,-2.3,2.6,-1.5,6.1,8.9,-3.3,0.1,0.03,0.46,-0.16,0.1,1.7,-4.7,-2.3,3.5
4124202,PR,4104,Santo Antônio Do Caiuá,-52.354,-22.6947,Maringá,-1.9,3.8,-1.5,6.1,5.9,-4,0.04,0.08,0.36,-0.2,0,-0.4,-5.8,-3.6,
4124301,PR,4105,Santo Antônio Do Paraíso,-50.6314,-23.58,Londrina,-2.3,2.6,-1.5,6.1,4.3,-0.7,-0.01,0.15,0.29,0.04,-0.3,0.4,-2.3,-3.3,3.5
4124400,PR,4103,Santo Antônio Do Sudoeste,-53.633,-26.0661,Cascavel,-2.3,10.4,-1.5,6.1,11.7,-4.8,0.18,0.09,0.48,-0.22,0.3,0,-2.9,-5.6,1.9
4124509,PR,4104,Santo Inácio,-51.8107,-22.7236,Maringá,-1.9,3.8,-1.5,6.1,5.6,-3.9,0.12,-0.01,0.29,-0.14,0.8,1.3,-2.1,2.6,-5.4
4124608,PR,4104,São Carlos Do Ivaí,-52.4787,-23.3445,Maringá,-1.9,3.8,-1.5,6.1,5,-2.8,-0.1,0.19,0.3,-0.14,0.1,1.5,-5.7,-3.1,-4.4
4124707,PR,4105,São Jerônimo Da Serra,-50.7785,-23.7173,Londrina,-2.3,2.6,-1.5,6.1,9,-6.4,0.19,-0.13,0.5,-0.27,-0.1,0,-4.3,-7.1,4.5
4124806,PR,4103,São João,-52.792,-25.7761,Cascavel,-2.3,10.4,-1.5,6.1,6.4,-3.3,0.02,0.07,0.3,-0.18,-0.1,-0.2,-5.3,-6.5,1.9
4124905,PR,4104,São João Do Caiuá,-52.3334,-22.8389,Maringá,-1.9,3.8,-1.5,6.1,7.8,-5.2,0.03,0.05,0.38,-0.23,0.1,0.6,-1.5,1.5,
4125001,PR,4105,São João Do Ivaí,-51.8534,-23.9914,Londrina,-2.3,2.6,-1.5,6.1,7.9,-2.7,0.18,0,0.43,-0.12,-0.3,2.3,-5.9,-4.9,-10.6
4125100,PR,4106,São João Do Triunfo,-50.2874,-25.6687,Ponta Grossa,-0.6,5,-1.5,6.1,9.6,-4.5,0.19,-0.02,0.5,-0.2,0.9,0.2,-0.7,1.6,
4125209,PR,4103,São Jorge D'oeste,-52.94,-25.6554,Cascavel,-2.3,10.4,-1.5,6.1,7,-1.2,0.03,0.19,0.34,-0.09,-0.4,0.1,-4,-7.3,4.7
4125308,PR,4104,São Jorge Do Ivaí,-52.317,-23.4364,Maringá,-1.9,3.8,-1.5,6.1,6.6,-3.3,0.04,0.13,0.36,-0.17,-0.3,1.3,-5.1,-4.4,-2.3
4125357,PR,4104,São Jorge Do Patrocínio,-53.9493,-23.7367,Maringá,-1.9,3.8,-1.5,6.1,2.2,0.1,-0.1,0.25,0.13,-0.02,-0.8,2,-7.1,1.8,-2
4125407,PR,4105,São José Da Boa Vista,-49.6715,-23.9594,Londrina,-2.3,2.6,-1.5,6.1,9.3,-3.9,0.31,-0.17,0.39,-0.1,-0.5,0.9,0.5,-10.1,8.9
4125456,PR,4103,São José Das Palmeiras,-54.1213,-24.8174,Cascavel,-2.3,10.4,-1.5,6.1,6.6,0.6,0.12,0.18,0.33,-0.01,0.7,0.3,-1.7,1,8.7
4125506,PR,4101,São José Dos Pinhais,-49.0942,-25.6642,Curitiba,-0.1,12.2,-1.5,6.1,8.2,-1.5,0.22,0,0.4,-0.02,-0.3,0,-0.3,-0.1,
4125555,PR,4104,São Manoel Do Paraná,-52.6119,-23.372,Maringá,-1.9,3.8,-1.5,6.1,4.2,-2.7,-0.07,0.15,0.23,-0.11,0.4,0.3,-4.9,-3.3,1.6
4125605,PR,4101,São Mateus Do Sul,-50.4407,-25.9091,Curitiba,-0.1,12.2,-1.5,6.1,6.8,-0.8,0,0.2,0.28,0.04,-0.1,0.7,-0.8,0.1,
4125704,PR,4103,São Miguel Do Iguaçu,-54.2629,-25.3867,Cascavel,-2.3,10.4,-1.5,6.1,6.5,-3.7,0.09,0.09,0.42,-0.27,0.9,-0.1,-3.9,-2.3,13.1
4125753,PR,4103,São Pedro Do Iguaçu,-53.8872,-24.9081,Cascavel,-2.3,10.4,-1.5,6.1,5,0.6,0.04,0.24,0.32,-0.03,-0.8,-0.2,-1,-1.4,11.1
4125803,PR,4105,São Pedro Do Ivaí,-51.8702,-23.8446,Londrina,-2.3,2.6,-1.5,6.1,7.5,-2.1,0.12,0.06,0.35,-0.03,0,1.9,-5.9,-5.7,-6.1
4125902,PR,4104,São Pedro Do Paraná,-53.1804,-22.7872,Maringá,-1.9,3.8,-1.5,6.1,5.2,-4.4,-0.03,0.14,0.23,-0.17,0.2,-1,-1.6,1.6,-0.5
4126009,PR,4105,São Sebastião Da Amoreira,-50.7234,-23.4556,Londrina,-2.3,2.6,-1.5,6.1,7.9,-2.6,0.17,0.02,0.43,-0.08,0.6,1.4,-3,-4.5,7.8
4126108,PR,4104,São Tomé,-52.5373,-23.5274,Maringá,-1.9,3.8,-1.5,6.1,6.9,-3.6,0.11,0.05,0.32,-0.14,-0.1,0.7,-6.3,1,3
4126207,PR,4105,Sapopema,-50.6055,-23.8749,Londrina,-2.3,2.6,-1.5,6.1,8.5,-5.2,0.18,-0.09,0.43,-0.19,0.6,-0.1,-3.7,-17.1,
4126256,PR,4104,Sarandi,-51.8678,-23.4681,Maringá,-1.9,3.8,-1.5,6.1,6.5,-2.9,-0.02,0.1,0.36,-0.12,0.6,0.8,-4.1,-2,-2.6
4126272,PR,4103,Saudade Do Iguaçu,-52.6053,-25.7118,Cascavel,-2.3,10.4,-1.5,6.1,6.2,-3.1,0.08,0.01,0.32,-0.18,0.5,-0.5,-6,1.7,8
4126306,PR,4106,Sengés,-49.4572,-24.2493,Ponta Grossa,-0.6,5,-1.5,6.1,10.9,-8.3,0.41,-0.38,0.55,-0.38,0.3,0,-2,-3.6,4.1
4126355,PR,4103,Serranópolis Do Iguaçu,-54.0291,-25.4748,Cascavel,-2.3,10.4,-1.5,6.1,4.8,-1,0.03,0.11,0.41,-0.23,-0.3,0.3,-5.9,-3.2,7.1
4126405,PR,4105,Sertaneja,-50.8749,-22.9367,Londrina,-2.3,2.6,-1.5,6.1,7.8,-3.4,0.15,0.03,0.38,-0.08,0.2,1.4,-2.2,-1.9,1.8
4126504,PR,4105,Sertanópolis,-51.0718,-23.056,Londrina,-2.3,2.6,-1.5,6.1,7.6,-4.5,0.2,-0.05,0.38,-0.18,1.7,1.5,-2.5,-2.2,-0.8
4126603,PR,4105,Siqueira Campos,-49.7906,-23.6392,Londrina,-2.3,2.6,-1.5,6.1,9.4,-2.1,0.27,-0.07,0.44,-0.07,-0.6,1,-2.1,-3.9,4.2
4126652,PR,4103,Sulina,-52.7191,-25.6928,Cascavel,-2.3,10.4,-1.5,6.1,6.6,-3.1,0.04,0.07,0.33,-0.18,0.1,0,-5.5,-9.4,0.9
4126678,PR,4105,Tamarana,-51.0533,-23.8211,Londrina,-2.3,2.6,-1.5,6.1,7.3,-5,0.18,-0.07,0.41,-0.22,0,0.1,-4.4,0,2
4126702,PR,4104,Tamboara,-52.4842,-23.1989,Maringá,-1.9,3.8,-1.5,6.1,4.6,-3,-0.11,0.15,0.26,-0.16,0.9,0.8,-8.5,0,-12.4
4126801,PR,4104,Tapejara,-52.8892,-23.6591,Maringá,-1.9,3.8,-1.5,6.1,4.9,-1.4,-0.01,0.17,0.24,-0.05,0,0.6,-6.9,2.8,-10.8
4126900,PR,4104,Tapira,-53.1342,-23.3298,Maringá,-1.9,3.8,-1.5,6.1,1.4,0.3,-0.14,0.22,0.12,-0.01,-0.4,-0.1,-3.7,0.5,-11.7
4127007,PR,4106,Teixeira Soares,-50.4087,-25.3131,Ponta Grossa,-0.6,5,-1.5,6.1,4,0.4,-0.03,0.25,0.21,0.06,0.7,0.2,1.1,-1.7,1.3
4127106,PR,4106,Telêmaco Borba,-50.523,-24.249,Ponta Grossa,-0.6,5,-1.5,6.1,5.8,-3.1,0.13,0.01,0.29,-0.08,0.3,0,-2.5,1.5,
4127205,PR,4104,Terra Boa,-52.3868,-23.6948,Maringá,-1.9,3.8,-1.5,6.1,7.6,-3.7,0.19,0.01,0.36,-0.14,-0.7,1.1,-7.6,0.1,-3.1
4127304,PR,4104,Terra Rica,-52.6805,-22.727,Maringá,-1.9,3.8,-1.5,6.1,4.9,-4,-0.08,0.05,0.3,-0.21,-0.8,-0.2,-4.1,-10.4,-5.9
4127403,PR,4103,Terra Roxa,-54.063,-24.2053,Cascavel,-2.3,10.4,-1.5,6.1,4.5,-0.6,0.09,0.15,0.29,-0.06,-0.9,1.8,-4.7,-5.4,3.8
4127502,PR,4106,Tibagi,-50.4688,-24.6557,Ponta Grossa,-0.6,5,-1.5,6.1,5.1,-2.4,0.17,-0.04,0.31,-0.09,-0.5,0.2,-4.5,-3.1,8.4
4127601,PR,4101,Tijucas Do Sul,-49.1109,-25.8994,Curitiba,-0.1,12.2,-1.5,6.1,7.2,1.7,0.17,0.08,0.31,0.14,-0.5,0,0.7,-1.1,
4127700,PR,4103,Toledo,-53.7775,-24.7056,Cascavel,-2.3,10.4,-1.5,6.1,5.9,1.2,0.15,0.18,0.37,-0.01,-1,0.1,-4.8,-3,13.3
4127809,PR,4105,Tomazina,-49.964,-23.7243,Londrina,-2.3,2.6,-1.5,6.1,9.1,-5.2,0.26,-0.17,0.45,-0.19,0.2,1.2,-3.9,0.4,0.3
4127858,PR,4103,Três Barras Do Paraná,-53.2256,-25.4393,Cascavel,-2.3,10.4,-1.5,6.1,5.1,-0.2,-0.01,0.26,0.32,-0.06,-0.1,0.3,-4.5,-1.2,15.3
4127882,PR,4101,Tunas Do Paraná,-48.9023,-24.9533,Curitiba,-0.1,12.2,-1.5,6.1,6.9,-3,0.07,-0.01,0.32,-0.09,-0.5,0,-0.8,,
4127908,PR,4104,Tuneiras Do Oeste,-52.8431,-23.8792,Maringá,-1.9,3.8,-1.5,6.1,3.4,0.5,-0.1,0.2,0.19,0.03,0.1,0.9,-5.6,-3.9,-1.1
4127957,PR,4103,Tupãssi,-53.5097,-24.6431,Cascavel,-2.3,10.4,-1.5,6.1,6.3,0.7,0.12,0.17,0.38,-0.03,0.2,0.4,-2.6,0.5,8.5
4127965,PR,4102,Turvo,-51.4794,-25.0121,Guarapuava,-1.5,0.7,-1.5,6.1,6.5,-2.5,0.08,0.11,0.31,-0.04,-0.1,0,-2.3,-3.6,-5.3
4128005,PR,4104,Ubiratã,-53.0219,-24.5046,Maringá,-1.9,3.8,-1.5,6.1,4.3,1.5,0.16,0.15,0.34,0.01,0.1,1.1,-3.2,-2.2,14
4128104,PR,4104,Umuarama,-53.4146,-23.6792,Maringá,-1.9,3.8,-1.5,6.1,1.4,-0.7,-0.01,0.14,0.12,-0.08,-1,1.5,-5.2,-11.2,-1.1
4128203,PR,4101,União Da Vitória,-51.0757,-26.1106,Curitiba,-0.1,12.2,-1.5,6.1,7.7,-2.7,0.14,0.04,0.25,0.06,0.2,0,-1.8,0.4,
4128302,PR,4104,Uniflor,-52.1083,-23.0679,Maringá,-1.9,3.8,-1.5,6.1,7,-5.5,0.09,0.03,0.42,-0.28,-0.1,0.9,-6.4,-3.6,1.7
4128401,PR,4105,Uraí,-50.83,-23.2156,Londrina,-2.3,2.6,-1.5,6.1,9.8,-4.1,0.31,-0.05,0.52,-0.2,0.8,1.7,-1.8,-2.3,-4.9
4128500,PR,4105,Wenceslau Braz,-49.7842,-23.8555,Londrina,-2.3,2.6,-1.5,6.1,9.2,-2.6,0.36,-0.16,0.42,-0.09,-0.1,0.3,-2.2,-2.4,4.6
4128534,PR,4106,Ventania,-50.2459,-24.1777,Ponta Grossa,-0.6,5,-1.5,6.1,6.7,-3.8,0.22,-0.1,0.31,-0.13,0.2,-0.1,-2,-2,12.8
4128559,PR,4103,Vera Cruz Do Oeste,-53.9188,-25.0079,Cascavel,-2.3,10.4,-1.5,6.1,5.4,0.1,0.02,0.3,0.35,-0.06,-0.3,-0.2,-2,-0.3,14.3
4128609,PR,4103,Verê,-52.9579,-25.8742,Cascavel,-2.3,10.4,-1.5,6.1,8.3,-4.1,0.06,0.08,0.36,-0.2,0.4,0.1,-3,-7,3
4128625,PR,4104,Alto Paraíso,-53.8245,-23.5371,Maringá,-1.9,3.8,-1.5,6.1,4.5,-1.7,-0.1,0.25,0.2,-0.08,-0.4,1.3,-8.7,0.2,
4128633,PR,4101,Doutor Ulysses,-49.3919,-24.6269,Curitiba,-0.1,12.2,-1.5,6.1,6.3,-1.6,0.12,-0.02,0.33,-0.04,-1.3,0.3,-0.8,,
4128658,PR,4103,Virmond,-52.2369,-25.4102,Cascavel,-2.3,10.4,-1.5,6.1,3.9,-0.7,0.04,0.18,0.23,-0.04,0.5,-0.3,-2.7,-5.4,7.9
4128708,PR,4103,Vitorino,-52.8086,-26.282,Cascavel,-2.3,10.4,-1.5,6.1,6.6,-2.8,0.09,0.05,0.32,-0.15,0.5,-0.2,-3.2,-7.8,6.7
4128807,PR,4104,Xambrê,-53.5938,-23.7354,Maringá,-1.9,3.8,-1.5,6.1,2,-0.3,-0.12,0.23,0.16,-0.05,-0.8,1.8,-3.2,2.5,
4200051,SC,4204,Abdon Batista,-51.0549,-27.5839,Chapecó,-4.2,0.1,-3.2,0.9,14.2,-7.9,0.2,0,0.55,-0.28,0.1,0,-1.6,-6.4,2.5
4200101,SC,4204,Abelardo Luz,-52.256,-26.5614,Chapecó,-4.2,0.1,-3.2,0.9,9.6,-4.8,0.18,0.04,0.4,-0.18,0.5,-0.2,-2.8,-4.6,-0.9
4200200,SC,4207,Agrolândia,-49.8235,-27.4565,Blumenau,-1.1,0.5,-3.2,0.9,9.4,-1.1,0.11,0.16,0.38,0.06,-0.7,0,0.4,-2.5,-2.9
4200309,SC,4207,Agronômica,-49.7188,-27.3275,Blumenau,-1.1,0.5,-3.2,0.9,11,-2.3,0.16,0.11,0.46,0,-0.2,0,0.1,1.6,-0.3
4200408,SC,4204,Água Doce,-51.6143,-26.7639,Chapecó,-4.2,0.1,-3.2,0.9,10.3,-3.2,0.21,0.09,0.39,-0.03,0,0,-1.6,2.5,-4.3
4200507,SC,4204,Águas De Chapecó,-52.9562,-27.057,Chapecó,-4.2,0.1,-3.2,0.9,14,-7.4,0.37,-0.11,0.55,-0.26,0.4,-0.3,-4.1,-3.5,0.5
4200556,SC,4204,Águas Frias,-52.8518,-26.8535,Chapecó,-4.2,0.1,-3.2,0.9,10.9,-3.6,0.27,0.05,0.49,-0.14,0.8,-0.5,-4.3,19.9,-2.3
4200606,SC,4201,Águas Mornas,-48.936,-27.7333,Florianópolis,,-0.2,-3.2,0.9,0,4.7,-0.07,0.16,0.02,0.24,-0.3,0.2,1.1,,-6.5
4200705,SC,4201,Alfredo Wagner,-49.3323,-27.705,Florianópolis,,-0.2,-3.2,0.9,6.7,0.1,0.06,0.21,0.35,0.03,-0.5,0,0.3,,0.3
4200754,SC,4204,Alto Bela Vista,-51.9257,-27.4219,Chapecó,-4.2,0.1,-3.2,0.9,16.5,-9.7,0.34,-0.1,0.58,-0.34,-0.1,-0.7,-2.2,13.8,2.6
4200804,SC,4204,Anchieta,-53.3326,-26.5307,Chapecó,-4.2,0.1,-3.2,0.9,12,-7.6,0.28,-0.09,0.49,-0.29,0.6,-0.5,-4.5,-4.8,2.7
4200903,SC,4201,Angelina,-49.0673,-27.5429,Florianópolis,,-0.2,-3.2,0.9,-0.9,4.7,-0.15,0.16,-0.02,0.25,0,0,0.2,,0.6
4201000,SC,4203,Anita Garibaldi,-51.079,-27.7318,Lages,-0.1,2.3,-3.2,0.9,15.1,-8,0.23,-0.03,0.6,-0.32,0.1,-0.1,-1.5,-5.8,8.6
4201109,SC,4201,Anitápolis,-49.1396,-27.8794,Florianópolis,,-0.2,-3.2,0.9,4.5,1.5,0.14,0.11,0.26,0.1,0,0,0,,2.5
4201208,SC,4201,Antônio Carlos,-48.8331,-27.4941,Florianópolis,,-0.2,-3.2,0.9,-0.7,5.2,-0.11,0.15,-0.02,0.25,0.2,0,1.5,,3.2
4201257,SC,4207,Apiúna,-49.3616,-27.1239,Blumenau,-1.1,0.5,-3.2,0.9,5.8,0.6,0.13,0.09,0.28,0.06,-1.8,0.1,-0.1,,-3.6
4201273,SC,4204,Arabutã,-52.1827,-27.1403,Chapecó,-4.2,0.1,-3.2,0.9,13.2,-6.5,0.29,0.01,0.49,-0.19,0,-0.5,-2.5,-1.6,5.3
4201307,SC,4206,Araquari,-48.7576,-26.4616,Joinville,0.5,0.7,-3.2,0.9,2.7,3.9,0.1,0.15,0.12,0.21,-0.5,3,1.8,,0.9
4201406,SC,4202,Araranguá,-49.4706,-28.9422,Criciúma,0.3,-3.8,-3.2,0.9,5.1,3,-0.03,0.32,0.29,0.14,0.1,0.5,-0.2,0,1.7
4201505,SC,4202,Armazém,-49.0126,-28.236,Criciúma,0.3,-3.8,-3.2,0.9,6.6,0.3,0.11,0.14,0.37,0.04,-0.1,-0.2,1,,1
4201604,SC,4205,Arroio Trinta,-51.3341,-26.9215,Caçador,-2.2,1.4,-3.2,0.9,11.7,-3.8,0.24,0.01,0.49,-0.05,0.2,-0.1,-0.6,1.8,-0.4
4201653,SC,4204,Arvoredo,-52.4397,-27.074,Chapecó,-4.2,0.1,-3.2,0.9,16.2,-10,0.44,-0.12,0.66,-0.39,0.7,-0.4,-4,-5.1,4.1
4201703,SC,4207,Ascurra,-49.3964,-26.9722,Blumenau,-1.1,0.5,-3.2,0.9,4.2,0.6,0.03,0.09,0.21,0.03,-1.4,1.5,-1.8,,-6.7
4201802,SC,4207,Atalanta,-49.7424,-27.4383,Blumenau,-1.1,0.5,-3.2,0.9,10.3,-1.8,0.13,0.16,0.43,0.03,0,0,0.4,2.1,3.4
4201901,SC,4207,Aurora,-49.5901,-27.3296,Blumenau,-1.1,0.5,-3.2,0.9,10.8,-3.6,0.19,0.06,0.49,-0.1,-0.9,0,0.6,2.9,0.2
4201950,SC,4202,Balneário Arroio Do Silva,-49.4748,-29.0192,Criciúma,0.3,-3.8,-3.2,0.9,4.8,3.3,-0.02,0.34,0.29,0.15,0.4,0.5,0.4,,
4202008,SC,4207,Balneário Camboriú,-48.6183,-27.0077,Blumenau,-1.1,0.5,-3.2,0.9,0.2,5.7,-0.04,0.22,0.01,0.25,-0.5,1.5,-0.3,,
4202057,SC,4206,Balneário Barra Do Sul,-48.6524,-26.4491,Joinville,0.5,0.7,-3.2,0.9,4.4,4.4,0.18,0.17,0.18,0.24,-0.1,3,1.5,,
4202073,SC,4202,Balneário Gaivota,-49.6163,-29.1519,Criciúma,0.3,-3.8,-3.2,0.9,8.4,-0.6,0.16,0.13,0.46,-0.05,0.4,0.5,0.3,,-8.9
4202081,SC,4204,Bandeirante,-53.6466,-26.7698,Chapecó,-4.2,0.1,-3.2,0.9,14.4,-8.6,0.36,-0.16,0.59,-0.36,-0.1,-0.4,-4.6,-0.5,-5.1
4202099,SC,4204,Barra Bonita,-53.4236,-26.6676,Chapecó,-4.2,0.1,-3.2,0.9,11.5,-8,0.27,-0.11,0.48,-0.33,0.3,-0.4,-3.7,3.7,2.6
4202107,SC,4207,Barra Velha,-48.727,-26.6598,Blumenau,-1.1,0.5,-3.2,0.9,5.1,1.8,0.23,0.09,0.2,0.11,-0.9,2.4,-1.6,,
4202131,SC,4206,Bela Vista Do Toldo,-50.487,-26.4176,Joinville,0.5,0.7,-3.2,0.9,7.9,-2.6,0.11,0.07,0.38,-0.02,0,0.3,-0.3,1.1,0
4202156,SC,4204,Belmonte,-53.618,-26.8548,Chapecó,-4.2,0.1,-3.2,0.9,15.4,-8.7,0.41,-0.17,0.58,-0.31,0.2,0,-3.2,5.9,-2
4202206,SC,4207,Benedito Novo,-49.4348,-26.7993,Blumenau,-1.1,0.5,-3.2,0.9,5.5,-1.8,0.09,0.02,0.26,-0.07,-0.5,0,0,,1
4202305,SC,4201,Biguaçu,-48.6941,-27.4335,Florianópolis,,-0.2,-3.2,0.9,-3.6,9.7,-0.16,0.29,-0.12,0.4,0.2,1.5,0.9,,50
4202404,SC,4207,Blumenau,-49.0971,-26.8828,Blumenau,-1.1,0.5,-3.2,0.9,4.8,0.3,0.17,0.01,0.28,0.01,-0.5,2.3,-1.2,,3.5
4202438,SC,4203,Bocaina Do Sul,-49.9088,-27.7636,Lages,-0.1,2.3,-3.2,0.9,8.5,-0.4,0.09,0.23,0.34,0.11,-0.3,0,0,2.2,0.9
4202453,SC,4207,Bombinhas,-48.5182,-27.1747,Blumenau,-1.1,0.5,-3.2,0.9,-3.2,10.8,-0.14,0.31,-0.1,0.43,0.5,1.4,1.8,,
4202503,SC,4203,Bom Jardim Da Serra,-49.6526,-28.3591,Lages,-0.1,2.3,-3.2,0.9,5,0.3,-0.09,0.32,0.26,0.05,-0.4,0,0.6,,-5.8
4202537,SC,4204,Bom Jesus,-52.3898,-26.742,Chapecó,-4.2,0.1,-3.2,0.9,10.8,-4.8,0.35,-0.04,0.53,-0.23,0.8,-0.4,-2.9,-0.1,4.3
4202578,SC,4204,Bom Jesus Do Oeste,-53.0938,-26.6888,Chapecó,-4.2,0.1,-3.2,0.9,11.5,-4.9,0.31,-0.01,0.49,-0.17,0.5,-0.4,-2.7,0.6,-5.4
4202602,SC,4203,Bom Retiro,-49.5625,-27.7862,Lages,-0.1,2.3,-3.2,0.9,9.4,-2,0.08,0.2,0.39,0.01,-0.7,0,0.6,2.2,-1.5
4202701,SC,4207,Botuverá,-49.125,-27.2184,Blumenau,-1.1,0.5,-3.2,0.9,3.8,1.5,0.02,0.13,0.17,0.11,-0.3,0.2,1.2,,-2.3
4202800,SC,4202,Braço Do Norte,-49.143,-28.2407,Criciúma,0.3,-3.8,-3.2,0.9,6.4,-0.1,0.06,0.17,0.36,0.01,0.1,-0.2,1.8,,-4.1
4202859,SC,4207,Braço Do Trombudo,-49.9032,-27.3675,Blumenau,-1.1,0.5,-3.2,0.9,11.5,-2.6,0.15,0.05,0.43,0,-0.5,0,0.1,0.2,0.8
4202875,SC,4203,Brunópolis,-50.8448,-27.3457,Lages,-0.1,2.3,-3.2,0.9,13.1,-5.9,0.15,0,0.53,-0.21,0.4,-0.1,-1.7,-3.6,1.1
4202909,SC,4207,Brusque,-48.9105,-27.1226,Blumenau,-1.1,0.5,-3.2,0.9,2,2.7,-0.03,0.17,0.09,0.14,-0.6,1.7,-0.3,,
4203006,SC,4205,Caçador,-51.0864,-26.7635,Caçador,-2.2,1.4,-3.2,0.9,9.1,-0.8,0.06,0.18,0.4,0.05,-0.4,-0.1,-2.1,-3.4,-1.6
4203105,SC,4204,Caibi,-53.2626,-27.0236,Chapecó,-4.2,0.1,-3.2,0.9,13.2,-5.8,0.34,-0.08,0.48,-0.17,0.5,-0.7,-3.2,7,-6.7
4203154,SC,4205,Calmon,-51.0061,-26.6217,Caçador,-2.2,1.4,-3.2,0.9,8.9,-1.1,0.08,0.15,0.4,0.04,-0.3,0,-2.6,-5.2,-9.4
4203204,SC,4207,Camboriú,-48.7112,-27.0715,Blumenau,-1.1,0.5,-3.2,0.9,2.7,3.1,0.02,0.13,0.13,0.13,-1,1.3,-1.1,,2.3
4203253,SC,4203,Capão Alto,-50.6056,-28.0622,Lages,-0.1,2.3,-3.2,0.9,11,-5.9,0.11,0.03,0.46,-0.23,-0.6,0,-2,0.4,4.1
4203303,SC,4206,Campo Alegre,-49.2148,-26.1178,Joinville,0.5,0.7,-3.2,0.9,4.4,4.1,0.07,0.15,0.15,0.27,-0.1,0,0.7,-4.4,-0.8
4203402,SC,4203,Campo Belo Do Sul,-50.7707,-27.8465,Lages,-0.1,2.3,-3.2,0.9,10.4,-4.2,-0.02,0.11,0.39,-0.16,-0.3,0,-0.2,-4.5,6.8
4203501,SC,4204,Campo Erê,-53.1273,-26.4485,Chapecó,-4.2,0.1,-3.2,0.9,8.7,-4,0.19,0.02,0.33,-0.13,0.1,-0.2,-3.2,-6.8,-0.8
4203600,SC,4204,Campos Novos,-51.2459,-27.4128,Chapecó,-4.2,0.1,-3.2,0.9,15.2,-8.6,0.3,-0.03,0.6,-0.32,-0.7,-0.1,-1,-3.4,5.7
4203709,SC,4207,Canelinha,-48.8022,-27.2354,Blumenau,-1.1,0.5,-3.2,0.9,-1.1,6.4,-0.13,0.26,-0.04,0.3,-0.6,1.6,0.8,,-10.8
4203808,SC,4206,Canoinhas,-50.5325,-26.2479,Joinville,0.5,0.7,-3.2,0.9,9.5,-3.5,0.22,-0.02,0.42,-0.04,0.3,0.2,0,0.9,1.4
4203907,SC,4204,Capinzal,-51.632,-27.4126,Chapecó,-4.2,0.1,-3.2,0.9,15.9,-10.1,0.3,-0.08,0.63,-0.41,-0.5,-0.1,-1.6,-0.5,4.9
4203956,SC,4202,Capivari De Baixo,-48.9462,-28.4564,Criciúma,0.3,-3.8,-3.2,0.9,7.7,1.4,0.19,0.09,0.37,0.07,0.2,0,-1.5,,9.7
4204004,SC,4204,Catanduvas,-51.6947,-27.0447,Chapecó,-4.2,0.1,-3.2,0.9,12.4,-6.9,0.22,-0.01,0.45,-0.2,0.3,-0.2,-3.6,-6,1
4204103,SC,4204,Caxambu Do Sul,-52.9205,-27.1453,Chapecó,-4.2,0.1,-3.2,0.9,16.3,-8.6,0.4,-0.11,0.59,-0.29,0.7,-0.2,-3.5,-3.8,-3.3
4204152,SC,4204,Celso Ramos,-51.309,-27.653,Chapecó,-4.2,0.1,-3.2,0.9,16.4,-8.8,0.36,-0.06,0.6,-0.31,-0.3,0,-0.8,-3.6,6.2
