code_muni,en,ln,n,med
4314100,20.66,20.56,20.86,20.66
4314134,21.17,21.13,21.23,21.17
4314159,22.24,22.02,22.1,22.12
4314175,18.98,18.1,18.88,18.57
4314209,19.23,18.24,19.01,18.75
4314308,21.29,21.16,21.53,21.28
4314407,19.29,18.38,19.08,18.85
4314423,21.74,21.54,21.59,21.62
4314456,23.06,22.86,23.01,22.96
4314464,20.14,20,20.03,20.06
4314472,20.54,20.41,20.67,20.51
4314498,24.1,23.9,24.02,24
4314506,18.93,18.1,18.83,18.55
4314548,20.65,20.42,20.53,20.52
4314555,23.84,23.41,23.41,23.56
4314605,18.59,17.75,18.42,18.19
4314704,22.91,22.72,22.77,22.8
4314753,21.29,21.1,21.2,21.19
4314779,20.83,20.59,20.9,20.74
4314787,21.98,21.82,21.92,21.9
4314803,22.42,22.1,22.34,22.27
4314902,21.56,21.08,21.48,21.33
4315008,23.74,23.32,23.42,23.49
4315057,24.22,23.85,24.09,24.03
4315073,23.79,23.36,23.45,23.53
4315107,23.59,23.14,23.15,23.3
4315131,20.62,20.45,20.5,20.52
4315149,21.89,21.62,21.77,21.75
4315156,20.5,20.25,20.36,20.36
4315172,20.42,20.34,20.31,20.36
4315206,20.03,19.9,19.95,19.96
4315305,21.18,20.27,21.15,20.78
4315313,20.86,20.75,20.88,20.82
4315321,20.33,20.16,20.45,20.28
4315354,21.71,21.68,21.82,21.72
4315404,22.68,22.53,22.72,22.62
4315453,20.89,20.76,20.76,20.8
4315503,21.65,21.26,21.63,21.48
4315552,23.27,23.18,23.12,23.2
4315602,19.18,18.14,19,18.69
4315701,21.75,21.12,21.66,21.46
4315750,17.54,17.17,17.47,17.37
4315800,22.44,22.28,22.31,22.34
4315909,23.86,23.69,23.81,23.77
4315958,23.39,22.99,23.04,23.14
4316006,21.46,21.18,21.35,21.32
4316105,21.32,21.06,21.32,21.21
4316204,21.81,21.62,21.81,21.73
4316303,23.81,23.39,23.43,23.54
4316402,21.09,20.12,21.12,20.67
4316428,22.99,22.78,22.98,22.9
4316436,21.47,21.26,21.57,21.4
4316451,21.25,21.28,21.41,21.3
4316477,23.53,23.18,23.2,23.3
4316501,20.66,20.39,20.55,20.52
4316600,21.18,20.97,21.06,21.06
4316709,21.48,21.31,21.63,21.44
4316733,20.54,20.36,20.42,20.43
4316758,21.76,21.4,21.5,21.55
4316808,21.66,21.01,21.43,21.33
4316907,21.72,21.25,21.7,21.51
4316956,19.34,19.17,19.16,19.23
4316972,20.96,20.3,20.93,20.67
4317004,19.72,18.96,19.74,19.39
4317103,20.38,19.29,20.5,19.93
4317202,23.14,22.84,22.97,22.98
4317251,21.96,21.72,21.81,21.82
4317301,18.66,17.34,18.44,18.04
4317400,21.74,21.52,21.53,21.6
4317509,22.86,22.65,22.88,22.77
4317558,20.04,20.03,20.16,20.06
4317608,21.76,21.33,21.79,21.58
4317707,23.78,23.35,23.3,23.49
4317756,21.21,21.09,21.34,21.19
4317806,21.96,21.68,22,21.85
4317905,23.35,22.99,23.08,23.13
4317954,20.97,20.78,20.84,20.86
4318002,23.34,22.82,22.93,23.03
4318051,20.49,20.46,20.48,20.48
4318101,21.92,21.51,21.69,21.69
4318200,17.88,17.86,17.5,17.79
4318309,21.34,20.66,21.25,21.02
4318408,21.36,20.71,21.36,21.08
4318424,21.6,21.5,21.55,21.55
4318432,21.5,21.12,21.47,21.33
4318440,19.9,19.83,19.82,19.85
4318457,22.99,22.78,22.98,22.9
4318465,20.51,20.39,20.42,20.44
4318481,22.78,22.52,22.66,22.64
4318499,23.6,23.29,23.58,23.46
4318507,19.57,18.66,19.45,19.15
4318606,20.74,20.59,20.64,20.65
4318614,22.58,22.31,22.47,22.44
4318622,16.97,16.81,16.49,16.8
4318705,22.53,22.21,22.47,22.38
4318804,19.65,18.74,19.51,19.23
4318903,23.29,22.95,22.86,23.05
4319000,19.25,19.08,19.02,19.12
4319109,22.76,22.52,22.85,22.67
4319125,19.74,19.47,19.79,19.63
4319158,23.05,22.81,22.8,22.89
4319208,23.84,23.42,23.37,23.56
4319307,23.92,23.48,23.53,23.64
4319356,20.66,20.39,20.55,20.52
4319364,22.33,22.13,22.35,22.25
4319372,23.62,23.27,23.27,23.39
4319406,21.61,21.12,21.57,21.39
4319505,22.89,22.62,22.79,22.75
4319604,21.26,20.73,21.23,21.02
4319703,21.41,21.24,21.38,21.33
4319711,21.29,21.19,21.16,21.22
4319737,22.66,22.39,22.71,22.55
4319752,21.28,21.06,21.14,21.15
4319802,21.86,21.21,21.76,21.56
4319901,22.66,22.48,22.59,22.57
4320008,22.13,21.71,22.08,21.93
4320107,21.46,21.23,21.49,21.37
4320206,22.62,22.46,22.59,22.55
4320230,22.71,22.46,22.73,22.61
4320263,19.99,19.77,19.98,19.89
4320305,21.61,21.58,21.78,21.63
4320321,22.92,22.61,22.73,22.74
4320354,20.92,20.16,20.91,20.59
4320404,20.52,20.51,20.41,20.49
4320453,20.58,20.32,20.38,20.42
4320503,20.56,20.34,20.63,20.48
4320552,20.92,20.25,20.88,20.62
4320578,22.84,22.66,22.76,22.74
4320602,22.16,22.01,22.04,22.07
4320651,20.07,19.66,20.07,19.89
4320677,20.69,20.37,20.51,20.51
4320701,19.51,19.27,19.51,19.4
4320800,19.91,19.85,19.94,19.89
4320859,22.32,22.02,22.2,22.16
4320909,20.96,20.73,20.92,20.85
4321006,21.58,21.45,21.66,21.54
4321105,21.53,20.87,21.58,21.25
4321204,22.46,22.29,22.35,22.36
4321303,22.44,22,22.26,22.21
4321329,23.01,22.84,22.94,22.92
4321352,20.14,19.52,20.41,19.93
4321402,22.94,22.77,22.9,22.86
4321436,21.12,20.62,20.63,20.8
4321451,22.28,22.1,22.13,22.17
4321469,21.33,21.25,21.39,21.31
4321477,23.94,23.64,23.83,23.79
4321493,21.14,20.83,21.13,21
4321501,20.45,19.79,19.47,19.95
4321600,20.91,20.14,21.18,20.63
4321626,21,20.85,20.83,20.9
4321634,22.16,22.01,22.04,22.07
4321667,20.4,19.89,19.53,19.99
4321709,21.32,21.34,21.11,21.28
4321808,23.16,22.82,23.07,22.99
4321832,18.21,17.88,17.49,17.91
4321857,22.03,21.89,21.98,21.96
4321907,23.04,22.75,23.02,22.91
4321956,22.15,22.01,22.06,22.07
4322004,22.23,21.78,22.17,22.02
4322103,23.86,23.52,23.71,23.68
4322152,19.95,19.84,19.94,19.9
4322186,20.11,19.9,19.96,19.98
4322202,20.44,20.29,20.51,20.39
4322251,21.52,21.29,21.42,21.4
4322301,23.45,23.13,23.3,23.28
4322327,19.77,18.87,19.61,19.35
4322343,23.35,23.06,23.08,23.16
4322350,20.99,20.99,20.94,20.98
4322376,22.04,21.69,21.68,21.81
4322400,21.93,21,21.87,21.52
4322509,19.13,18.98,19.02,19.04
4322525,21.83,21.13,21.69,21.49
4322533,20.62,20.16,20.5,20.4
4322541,21.76,21.54,21.62,21.63
4322558,19.94,19.88,19.95,19.92
4322608,22.44,21.98,22.15,22.18
4322707,21.92,21.29,21.71,21.6
4322806,20.29,20.15,20.19,20.21
4322855,20.55,20.45,20.45,20.48
4322905,22.24,22.22,22.18,22.22
4323002,21.88,21.38,21.88,21.66
4323101,24.26,24.01,24.05,24.1
4323200,21.52,21.41,21.62,21.49
4323309,19.76,19.66,19.62,19.69
4323358,20.68,20.5,20.73,20.61
4323408,21.16,21.14,21.19,21.15
4323457,20.39,19.77,20.42,20.13
4323507,23.24,23.04,23.15,23.13
4323606,20.92,20.88,20.81,20.88
4323705,23.58,23.39,23.57,23.49
4323754,23.23,22.98,23.11,23.09
4323770,22.28,22.1,22.13,22.17
4323804,20.98,20.35,20.92,20.69
5000203,30.72,31.27,30.02,30.81
5000252,32.85,32.95,32.33,32.78
5000609,27.01,27.83,27.05,27.37
5000708,30.35,31.23,30.05,30.67
5000807,28.34,28.96,28.37,28.61
5000856,28.16,29.26,28.35,28.68
5000906,26.72,27.42,26.91,27.07
5001003,30.98,31.54,30.53,31.12
5001102,32.27,32.09,31.24,31.97
5001243,26.82,27.68,27.01,27.23
5001508,29.28,29.67,28.67,29.32
5001904,28.64,29.24,28.55,28.88
5002001,28.32,29.17,28.34,28.69
5002100,28.71,29.5,28.76,29.07
5002159,30.31,30.64,29.78,30.34
5002209,29.31,30.16,29.16,29.65
5002308,29.79,30.49,29.32,29.99
5002407,27.24,28.18,27.56,27.72
5002605,30.27,30.57,29.64,30.26
5002704,28.77,29.73,28.79,29.19
5002803,28.74,29.41,28.64,29.01
5002902,31.02,31.38,30.74,31.12
5002951,30.63,30.94,30.28,30.69
5003108,30.67,30.96,29.89,30.63
5003157,27.01,27.84,27.01,27.37
5003207,32.55,32.28,31.23,32.15
5003256,31.26,31.44,30.85,31.25
5003306,32.9,33.04,32.23,32.82
5003454,28.09,29.16,28.21,28.58
5003488,30.27,31.11,30.02,30.58
5003504,28.39,29.44,28.65,28.91
5003702,27.57,28.5,27.88,28.04
5003751,26.95,27.55,26.69,27.15
5003801,28.17,29.19,28.4,28.67
5003900,31.88,32.08,31.35,31.85
5004007,27.68,28.78,27.79,28.18
5004106,28.94,29.81,29.02,29.34
5004304,26.92,27.58,26.82,27.18
5004403,30.74,31.17,30.27,30.82
5004502,28.12,29.07,28.44,28.6
5004601,27.22,27.83,27.06,27.45
5004700,27.66,28.84,27.81,28.21
5004809,26.81,27.36,26.55,26.99
5004908,28.93,29.6,28.56,29.14
5005004,28.96,29.85,28.97,29.35
5005103,27.58,28.53,27.58,27.99
5005152,27.47,28.3,27.5,27.84
5005202,31.28,30.8,29.84,30.76
5005251,26.83,27.7,27.07,27.26
5005400,28.07,28.98,28.17,28.49
5005608,31.61,31.7,30.85,31.48
5005681,27.09,27.57,26.76,27.23
5005707,27.45,28.19,27.32,27.74
5005806,29.36,30.27,29.22,29.73
5006002,28.34,29.25,28.47,28.76
5006200,28.27,29.15,28.43,28.69
5006259,27.89,28.92,27.89,28.34
5006275,29.74,30.21,29.37,29.86
5006309,30.98,31.33,30.62,31.05
5006358,27.02,27.65,26.98,27.29
5006408,33.43,33.53,32.79,33.34
5006606,26.86,27.62,27.06,27.23
5006903,29.95,30.58,29.74,30.18
5007109,29.93,30.61,29.45,30.12
5007208,28.69,29.58,28.86,29.11
5007307,32.14,32.22,31.4,32.01
5007406,32.89,32.95,32.25,32.78
5007505,30.69,31.1,30.06,30.73
5007554,28.97,29.7,28.78,29.24
5007695,30.88,31,30.36,30.82
5007703,27.01,27.56,26.93,27.23
5007802,30.64,31.2,29.97,30.74
5007901,28.98,29.96,28.92,29.39
5007935,31.89,32.06,31.38,31.85
5007950,26.78,27.36,26.69,27.01
5007976,28.27,29.21,28.26,28.68
5008008,30.62,31.44,30.29,30.9
5008305,30.43,31.07,29.61,30.53
5008404,27.57,28.56,27.73,28.03
5100102,33.51,34.12,33.43,33.76
5100201,34.76,35.18,34.45,34.87
5100250,34.55,35.04,34.19,34.68
5100300,31.96,32.14,31.74,31.99
5100359,34.87,35.4,34.63,35.05
5100409,31.49,31.8,31.23,31.57
5100508,33.99,34.52,33.76,34.17
5100607,30.73,30.82,30.4,30.7
5100805,34.14,34.6,33.33,34.16
5101001,35.31,35.76,35.01,35.44
5101209,32.66,32.92,32.31,32.7
5101258,32.54,33.07,32.14,32.68
5101308,34.49,35.04,34.28,34.68
5101407,34.34,34.83,33.66,34.4
5101605,34.21,34.85,33.95,34.43
5101704,33.68,34.2,33.43,33.85
5101803,32.09,32.51,31.71,32.19
5101852,34.95,35.49,34.69,35.13
5101902,34.02,34.56,33.72,34.19
5102504,33.52,34.1,32.97,33.65
5102603,34.26,34.61,33.82,34.32
5102637,32.36,32.84,32.02,32.49
5102678,31.35,31.8,31.18,31.51
5102686,31.88,32.41,31.66,32.06
5102694,35.72,36.23,35.39,35.87
5102702,34.91,35.45,34.54,35.06
5102793,34.56,35.08,34.28,34.73
5102850,34.17,34.63,33.64,34.25
5103007,32.81,33.38,32.76,33.05
5103056,34.81,35.52,34.38,35.02
5103106,35.59,36.06,35.37,35.75
5103205,34.85,35.49,34.52,35.06
5103254,34.21,34.77,33.39,34.28
5103304,31.86,32.44,31.7,32.08
5103353,35.76,36.22,35.32,35.86
5103361,31.48,31.88,30.97,31.54
5103379,34.38,34.76,33.6,34.38
5103403,33.81,34.44,33.67,34.05
5103437,33.36,34,32.92,33.54
5103452,34.39,34.88,34.21,34.56
5103502,33.62,34.17,33.37,33.81
5103601,32.89,33.4,32.66,33.06
5103700,34.88,35.5,34.35,35.03
5103809,33.07,33.67,32.6,33.23
5103858,34.9,35.33,34.48,35
5103908,33.54,33.82,32.95,33.53
5103957,33.3,33.93,32.87,33.48
5104104,33.99,34.74,33.57,34.23
5104203,33.18,33.6,32.84,33.29
5104500,33.24,33.79,32.8,33.38
5104526,34.54,35.13,34.06,34.69
5104542,34.59,35.09,34.13,34.71
5104559,34.79,35.42,34.38,34.97
5104609,32.3,32.53,31.83,32.3
5104807,31.64,32.1,31.61,31.84
5104906,33.58,34.18,33.49,33.82
5105002,32.38,32.92,31.94,32.52
5105101,34.49,35.02,34.05,34.62
5105150,33.66,34.17,33.17,33.78
5105176,34.41,34.85,33.84,34.48
5105200,34.12,34.64,33.92,34.3
5105234,33.61,34.21,33.26,33.79
5105259,34.07,34.57,33.64,34.19
5105309,36.12,36.59,35.77,36.25
5105507,33.55,34.01,33.03,33.64
5105580,34.74,35.48,34.4,34.98
5105606,34.29,35.03,33.99,34.55
5105622,32.6,33.17,32.11,32.74
5105903,33.15,33.69,32.93,33.33
5106000,33.86,34.4,33.67,34.05
5106109,33.58,34.21,33.45,33.83
5106158,34.52,34.97,33.9,34.58
5106174,35.49,35.86,35.22,35.59
5106182,33.62,34.1,33.14,33.73
5106190,34.36,35.05,34,34.58
5106208,33.11,33.61,33.02,33.31
5106216,34.76,35.34,34.4,34.93
5106224,33.92,34.48,33.58,34.09
5106232,33.98,34.42,33.73,34.12
5106240,34.74,35.26,34.23,34.85
5106257,34.93,35.41,34.64,35.07
5106265,34.61,35.25,34.15,34.79
5106273,34.55,35.06,34.12,34.68
5106281,33.66,33.97,33.09,33.67
5106299,34.64,35.15,34.18,34.76
5106307,33.77,34.17,33.29,33.84
5106315,35.87,36.34,35.7,36.04
5106372,33.63,34.06,33.36,33.76
5106422,34.65,35.44,34.35,34.93
5106455,33.08,33.56,32.95,33.26
5106505,33.96,34.5,33.45,34.08
5106653,33.98,34.51,33.64,34.13
5106703,32.89,33.2,32.59,32.96
5106752,32.56,33.1,32.1,32.69
5106778,35.99,36.49,35.55,36.11
5106802,34.29,34.83,33.87,34.43
5106828,32.93,33.47,32.46,33.06
5106851,33.55,34.2,33.25,33.77
5107008,32.53,33.16,32.25,32.74
5107040,32.01,32.58,31.82,32.22
5107065,35.09,35.66,34.73,35.26
5107107,33.04,33.67,32.55,33.21
5107156,31.76,32.24,31.41,31.89
5107180,35.45,35.97,35.19,35.62
5107198,33.31,33.69,33.02,33.41
5107206,33.21,33.75,32.78,33.35
5107248,34.84,35.57,34.3,35.04
5107263,33.61,34.02,33.37,33.73
5107297,34.21,34.83,34.08,34.45
5107305,34.01,34.52,33.7,34.17
5107354,35.06,35.76,34.68,35.28
5107404,33.64,34.18,33.42,33.83
5107578,34.21,34.87,33.56,34.36
5107602,34.01,34.65,33.79,34.24
5107701,33.95,34.55,33.86,34.19
5107743,35.01,35.75,34.7,35.26
5107750,32.46,32.96,32.15,32.61
5107768,33.46,33.91,33.17,33.59
5107776,36.03,36.48,35.65,36.15
5107792,32.84,33.17,32.35,32.88
5107800,34.25,34.83,34.03,34.45
5107859,35.26,35.76,34.98,35.42
5107875,32.73,33.24,32.36,32.87
5107883,35.31,35.83,35.14,35.5
5107909,34.61,35.24,34.11,34.78
5107925,34.4,34.97,34.03,34.57
5107941,34.27,34.85,33.86,34.43
5107958,31.38,31.86,31.11,31.53
5108006,34.48,35,34.07,34.62
5108055,34.37,35.07,34.06,34.6
5108105,33.32,33.71,32.87,33.39
5108204,33.32,33.71,32.96,33.41
5108303,34.9,35.53,34.4,35.07
5108352,31.21,31.68,30.77,31.32
5108402,33.91,34.58,33.78,34.18
5108501,34.63,35.4,34.17,34.87
5108600,34.88,35.48,34.53,35.06
5108808,34.95,35.61,34.62,35.17
5108857,33.69,34.15,33.44,33.84
5108907,34.02,34.46,33.59,34.12
5108956,34.49,35,34.01,34.61
5200050,31.59,32.1,31.31,31.75
5200100,30.58,30.96,30.31,30.68
5200134,32.38,32.76,32.06,32.48
5200159,32.93,33.39,32.64,33.07
5200175,29.34,29.46,29.04,29.33
5200209,30.57,30.72,30.16,30.54
5200258,28.11,28.36,27.89,28.17
5200308,29.53,29.72,29.32,29.57
5200506,31.6,31.96,31.41,31.72
5200555,34.15,34.58,33.99,34.3
5200605,27.36,27.36,27.16,27.32
5200803,32.42,32.34,32.09,32.31
5200829,34.13,34.51,33.97,34.26
5200852,32.09,32.61,31.79,32.25
5200902,32.16,32.54,31.85,32.26
5201108,30.01,30.4,29.81,30.14
5201207,31.17,31.4,30.85,31.2
5201306,32.13,32.67,31.86,32.31
5201405,31.87,32.4,31.61,32.04
5201454,31.58,31.95,31.34,31.68
5201504,30.62,30.88,30.46,30.7
5201603,32.55,33.11,32.29,32.74
5201702,34.62,35.35,34.37,34.88
5201801,31.55,32.01,31.25,31.68
5202155,34.86,35.3,34.72,35.02
5202353,33.53,34.01,33.34,33.7
5202502,35.44,35.88,35.23,35.59
5202601,32.58,32.92,32.33,32.68
5202809,32.42,32.96,32.15,32.6
5203104,32.8,33.31,32.59,32.98
5203203,32.18,32.52,32.02,32.3
5203302,31.24,31.59,31.04,31.35
5203401,34.2,34.86,34.01,34.44
5203500,31.32,31.68,31.15,31.44
5203559,31.44,31.89,31.22,31.59
5203575,35.04,35.45,34.89,35.19
5203609,31.57,32.11,31.38,31.76
5203807,35.34,35.8,35.08,35.49
5203906,29.95,30.2,29.63,29.99
5203939,34.11,34.59,33.77,34.24
5203962,31.31,31.23,30.94,31.19
5204003,29.84,29.94,29.6,29.83
5204102,31.34,31.69,31.22,31.47
5204201,31.76,32.09,31.51,31.85
5204250,32.01,32.3,31.9,32.11
5204300,31.56,31.77,31.4,31.62
5204409,31.5,31.86,31.33,31.62
5204508,30.15,30.39,29.79,30.18
5204557,31.54,31.86,31.28,31.62
5204607,32.35,32.88,32.11,32.53
5204656,31.74,32.11,31.55,31.86
5204706,32.36,32.82,32.35,32.56
5204805,29.29,29.46,29.02,29.3
5204854,30.86,31.38,30.61,31.03
5204904,32.07,32.1,31.74,32.01
5204953,34.31,34.78,34.16,34.48
5205000,32.97,33.41,32.73,33.11
5205059,31.74,32.12,31.48,31.85
5205109,29.59,29.76,29.29,29.6
5205208,32.19,32.76,31.96,32.38
5205307,30.52,30.51,30.25,30.46
5205406,32.04,32.38,31.89,32.15
5205455,32.71,33.09,32.4,32.81
5205471,30.14,30.3,29.91,30.16
5205497,29.08,29.29,28.83,29.12
5205513,31.2,31.47,31,31.27
5205521,32.43,32.68,32.23,32.49
5205703,33.01,33.47,32.69,33.14
5205802,29.75,30.06,29.5,29.83
5205901,30.6,30.75,30.22,30.58
5206206,28.56,28.62,28.34,28.54
5206305,30.15,30.34,29.77,30.15
5206404,33.49,33.89,33.31,33.63
5206503,31.73,32.05,31.43,31.8
5206602,30.78,31.02,30.42,30.8
5206701,31.21,31.07,30.82,31.06
5206800,31.34,31.91,31.13,31.54
5206909,29.76,29.92,29.47,29.76
5207105,33.22,33.71,33.01,33.38
5207253,32.78,33.12,32.6,32.89
5207352,32.01,32.37,31.68,32.09
5207402,32.47,32.93,32.23,32.62
5207501,33.45,33.88,33.34,33.61
5207535,34.77,35.29,34.58,34.95
5207600,34.19,34.68,33.82,34.32
5207808,32.86,33.17,32.49,32.92
5207907,32.42,32.39,32.11,32.34
5208004,30.44,30.55,30.15,30.43
5208103,32.71,33.2,32.6,32.9
5208152,29.82,29.99,29.6,29.85
5208301,32.72,32.74,32.41,32.66
5208400,30.81,31.29,30.6,30.97
5208509,30.29,30.5,29.95,30.31
5208608,31.32,31.68,31.17,31.45
5208707,32.47,33.09,32.06,32.65
5208806,31.78,32.37,31.56,31.99
5208905,34.73,35.27,34.42,34.9
5209101,30.69,31.06,30.51,30.81
5209150,32.11,32.46,32.02,32.24
5209200,32.16,32.59,31.87,32.28
5209291,32.95,33.49,32.71,33.13
5209408,31.74,31.67,31.36,31.63
5209457,33.84,34.2,33.68,33.96
5209606,32.58,33.08,32.33,32.74
5209705,31.61,32,31.27,31.7
5209804,32.43,32.77,32.28,32.55
5209903,32.4,32.36,32.02,32.3
5209937,32.21,32.54,32.08,32.32
5209952,32.31,32.7,32.04,32.42
5210000,31.44,31.97,31.2,31.62
5210109,29.59,29.8,29.22,29.6
5210158,32.52,32.83,32.4,32.63
5210208,32.95,33.4,32.62,33.07
5210307,33.63,34.11,33.36,33.78
5210406,32.77,33.33,32.52,32.96
5210562,32.67,33.22,32.39,32.85
5210604,32.4,32.89,32.18,32.56
5210802,31.34,31.68,31.17,31.45
5210901,31.94,32.22,31.79,32.03
5211008,34.72,35.18,34.45,34.86
5211206,33.1,33.61,32.9,33.28
5211305,31.27,31.55,31.12,31.36
5211404,31.6,32.18,31.34,31.8
5211503,31.58,31.9,31.43,31.69
5211602,32.54,32.91,32.27,32.64
5211701,32.19,32.62,31.9,32.31
5211800,32.77,33.31,32.56,32.96
5211909,31.74,32.22,31.67,31.93
5212006,34.29,34.81,34.02,34.45
5212055,32.34,32.94,32.14,32.56
5212105,31.21,31.58,31,31.33
5212204,35.03,35.58,34.77,35.21
5212253,31.27,31.57,31,31.34
5212303,30.27,30.54,30.08,30.35
5212501,29.22,29.31,29,29.21
5212600,31.82,32.2,31.51,31.92
5212709,30.48,30.36,30.1,30.35
5212808,33.47,33.93,33.38,33.65
5212907,30.77,30.91,30.34,30.73
5212956,34.96,35.42,34.77,35.12
5213004,31.97,32.36,31.76,32.09
5213053,31.24,31.5,31.05,31.31
5213087,33.59,33.88,33.37,33.67
5213103,30.82,30.98,30.55,30.83
5213400,32.51,32.87,32.28,32.62
5213509,33.24,33.3,32.9,33.19
5213707,34.46,35.02,34.2,34.64
5213756,30.54,30.8,30.24,30.59
5213772,34.57,34.99,34.4,34.72
5213806,30.21,30.47,29.95,30.27
5213855,32.78,33.24,32.57,32.93
5213905,33.21,33.74,32.95,33.39
5214002,34.83,35.2,34.63,34.95
5214051,35.29,35.66,35.12,35.41
5214101,33.82,34.26,33.73,33.99
5214408,32.65,33.16,32.4,32.82
5214507,31.38,31.89,31.21,31.57
5214606,31.09,31.46,30.91,31.21
5214705,32.42,32.75,32.29,32.53
5214804,30.39,30.59,30.04,30.4
5214838,35.35,35.8,35.17,35.51
5214861,32.62,32.94,32.49,32.73
5214879,32.81,33.27,32.67,32.98
5214903,29.34,29.38,29.06,29.3
5215009,31.57,32.11,31.38,31.76
5215207,34.47,34.93,34.16,34.6
5215231,29.11,29.33,28.86,29.15
5215256,35.25,35.67,35.09,35.4
5215306,30.28,30.51,29.91,30.3
5215405,30.94,31.46,30.7,31.12
5215504,29.84,30.02,29.52,29.85
5215603,30.54,30.68,30.34,30.56
5215652,31.99,32.27,31.77,32.06
5215702,32.87,33.27,32.55,32.98
5215801,30.45,30.77,30.06,30.5
5215900,32.48,32.89,32.21,32.6
5216007,30.92,31.28,30.77,31.05
5216304,31.45,31.67,31.39,31.53
5216403,31.84,32.22,31.47,31.92
5216452,30.44,30.7,30.23,30.51
5216809,31.9,32.41,31.66,32.07
5216908,33.67,34.08,33.53,33.82
5217104,31.11,31.36,30.75,31.14
5217203,33.56,33.94,33.35,33.68
5217302,32.06,32.6,31.75,32.23
5217401,30.24,30.58,29.86,30.31
5217609,29.28,29.46,29.02,29.3
5217708,31.64,32.01,31.33,31.73
5218003,34.74,35.18,34.58,34.9
5218052,32.02,32.36,31.78,32.11
5218102,31.15,31.33,30.85,31.16
5218300,30.91,30.86,30.51,30.8
5218391,31.88,32.15,31.52,31.92
5218508,31.64,32.03,31.49,31.78
5218607,32.69,33.1,32.54,32.84
5218706,32.79,33.22,32.62,32.94
5218789,30.45,30.66,30.09,30.46
5218805,30.15,30.52,29.74,30.22
5218904,32.57,32.91,32.42,32.68
5219001,33.61,34.09,33.29,33.75
5219100,32.49,33.04,32.25,32.68
5219209,30.64,30.87,30.24,30.65
5219258,34.99,35.44,34.77,35.14
5219308,31.8,32.23,31.44,31.91
5219357,32.22,32.58,32.08,32.35
5219407,31.28,31.43,30.99,31.28
5219456,32.61,32.98,32.43,32.73
5219506,32.06,32.61,31.79,32.24
5219605,33.91,34.44,33.85,34.13
5219704,34.11,34.51,33.9,34.24
5219712,31.62,31.99,31.24,31.7
5219738,31.39,31.93,31.24,31.59
5219753,29.14,29.36,28.92,29.19
5219803,32.21,32.18,31.84,32.12
5219902,32.35,32.88,32.09,32.52
5220009,28.59,28.69,28.37,28.59
5220058,32.61,32.93,32.3,32.68
5220108,33.44,33.86,33.1,33.55
5220157,32.71,33.06,32.57,32.83
5220207,35.33,35.81,35.19,35.51
5220264,29.91,30.08,29.59,29.91
5220280,32.88,33.29,32.64,33
5220405,31.91,32.08,31.66,31.93
5220454,32.16,32.7,31.91,32.34
5220504,31.56,31.8,31.42,31.64
5220603,30.36,30.38,30.11,30.32
5220686,32.06,32.02,31.71,31.97
5220702,31.06,30.86,30.68,30.89
5221007,31.88,32.44,31.62,32.07
5221080,32.46,32.47,32.18,32.4
5221197,30.92,31.43,30.77,31.11
5221304,30.35,30.53,30.06,30.37
5221403,32.21,32.77,32,32.41
5221452,34.04,34.46,33.93,34.2
5221502,32.95,33.38,32.67,33.08
5221551,31.84,32.25,31.52,31.95
5221577,34.46,34.79,34.24,34.55
5221601,33.03,33.4,32.88,33.16
5221700,32.88,33.36,32.65,33.04
5221809,29.86,30.15,29.47,29.9
5221858,27.96,28.24,27.74,28.03
5221908,32.2,32.62,31.94,32.33
5222005,29.72,29.84,29.43,29.71
5222054,31.42,31.8,31.22,31.54
5222203,32.04,32.02,31.74,31.96
5222302,32.46,32.8,32.27,32.57
5300108,28.12,28.42,27.88,28.2
