code_muni,en,ln,n,med
4314076,30.74,31.09,31.22,30.99
4314100,28.65,28.67,28.5,28.63
4314134,28.68,28.66,28.42,28.62
4314159,30.65,31.02,31.04,30.89
4314175,28.61,28.96,28.67,28.77
4314209,28.51,28.55,28.38,28.5
4314308,29.92,30.04,29.89,29.96
4314407,28.54,28.59,28.34,28.52
4314423,29.59,29.66,29.64,29.63
4314456,30.77,30.66,30.58,30.68
4314464,27.34,27.31,26.97,27.25
4314472,29.58,30.08,29.83,29.84
4314498,31.82,31.69,31.69,31.74
4314506,28.57,28.97,28.63,28.75
4314548,28.32,28.46,28.4,28.4
4314555,32.75,33.14,33.02,32.97
4314605,28.09,28.37,28.02,28.19
4314704,30.38,30.29,30.23,30.31
4314753,29.55,29.83,29.82,29.72
4314779,28.56,28.58,28.54,28.57
4314787,29.34,29.28,29.15,29.28
4314803,30.86,31.08,30.96,30.97
4314902,30.4,30.64,30.59,30.54
4315008,32.42,32.69,32.54,32.56
4315057,32.53,32.71,32.65,32.63
4315073,32.31,32.54,32.39,32.42
4315107,32.38,32.71,32.56,32.55
4315131,28.82,29.17,29.07,29.02
4315149,30.11,30.27,30.13,30.18
4315156,28.74,29.11,29.01,28.95
4315172,28.08,28.31,28.11,28.18
4315206,28.11,28.48,28.36,28.32
4315305,30.89,31.9,31.34,31.4
4315313,28.44,28.48,28.34,28.43
4315321,29.49,30.02,29.81,29.78
4315354,30.15,30.55,30.21,30.33
4315404,30.55,30.47,30.35,30.47
4315453,29.02,29.31,29.31,29.2
4315503,30.88,31.39,31.25,31.17
4315552,30.42,30.27,30.26,30.33
4315602,28.39,28.39,28.34,28.38
4315701,31.08,31.39,31.45,31.29
4315750,25.38,25.15,25.64,25.34
4315800,30.59,30.9,30.89,30.78
4315909,31.52,31.43,31.38,31.45
4315958,32.39,32.76,32.72,32.62
4316006,29.44,29.45,29.62,29.48
4316105,28.84,28.82,28.76,28.82
4316204,29.38,29.41,29.36,29.39
4316303,32.68,33.03,32.94,32.88
4316402,30.78,31.45,31.11,31.13
4316428,30.64,30.64,30.53,30.62
4316436,29.48,29.65,29.47,29.55
4316451,30.07,30.54,30.2,30.29
4316477,32.38,32.69,32.6,32.56
4316501,28.74,28.99,28.95,28.89
4316600,28.6,28.64,28.43,28.58
4316709,29.69,29.88,29.65,29.76
4316733,28.09,28.12,27.91,28.06
4316758,30.21,30.55,30.59,30.43
4316808,30.55,30.93,31.06,30.82
4316907,30.84,31.31,31.23,31.12
4316956,27.06,26.95,27.04,27.01
4316972,30.49,31.28,30.93,30.91
4317004,29.32,29.76,29.5,29.54
4317103,30.23,30.77,30.46,30.5
4317202,31.58,31.75,31.56,31.65
4317251,29.83,30.12,30.06,30
4317301,28.4,28.32,28.4,28.37
4317400,30.98,31.65,31.16,31.3
4317509,31.62,31.79,31.6,31.68
4317558,27.91,28.06,27.8,27.95
4317608,30.06,29.95,30.25,30.06
4317707,32.82,33.29,33.09,33.07
4317756,29.12,29.18,29.07,29.13
4317806,30.08,30.13,29.88,30.05
4317905,31.86,32.03,31.91,31.94
4317954,28.32,28.32,28.11,28.28
4318002,32.51,32.96,32.84,32.77
4318051,28.24,28.52,28.16,28.33
4318101,31.25,31.94,31.51,31.59
4318200,25.03,25.03,25.04,25.03
4318309,30.94,31.86,31.34,31.41
4318408,30.51,30.59,30.8,30.61
4318424,28.9,28.85,28.6,28.81
4318432,30.65,31.15,30.99,30.93
4318440,27.58,27.86,27.52,27.68
4318457,30.64,30.64,30.53,30.62
4318465,28.68,29.02,28.82,28.85
4318481,30.96,31.11,30.98,31.03
4318499,31.82,31.89,31.74,31.83
4318507,28.79,28.73,28.72,28.75
4318606,27.89,27.86,27.59,27.82
4318614,30.79,31.04,30.92,30.92
4318622,23.54,23.11,23.53,23.36
4318705,31.17,31.49,31.23,31.32
4318804,28.93,28.97,28.79,28.92
4318903,32.37,32.77,32.71,32.61
4319000,26.73,26.71,26.73,26.72
4319109,30.92,30.95,30.76,30.9
4319125,28.88,29.36,29.22,29.15
4319158,32.11,32.52,32.31,32.32
4319208,32.81,33.23,33.13,33.05
4319307,32.65,32.98,32.86,32.83
4319356,28.74,28.99,28.95,28.89
4319364,30.04,30.03,29.85,29.99
4319372,32.56,32.91,32.83,32.76
4319406,30.76,31.33,31.1,31.07
4319505,31.05,31.24,31.15,31.15
4319604,30.62,31.11,30.94,30.89
4319703,28.69,28.61,28.54,28.63
4319711,29.15,29.43,29.28,29.3
4319737,30.85,30.89,30.72,30.84
4319752,29.04,29.16,29.13,29.11
4319802,31.21,31.79,31.56,31.53
4319901,31.07,31.39,31.07,31.2
4320008,30.92,31.11,30.99,31.01
4320107,29.02,29.14,29.01,29.07
4320206,30.38,30.28,30.15,30.29
4320230,30.81,30.83,30.68,30.79
4320263,28.82,29.29,29.13,29.08
4320305,29.95,30.24,29.96,30.07
4320321,31.57,31.79,31.64,31.68
4320354,29.95,29.84,30.18,29.96
4320404,28.36,28.71,28.42,28.52
4320453,28.95,29.28,29.28,29.16
4320503,28.31,28.35,28.31,28.33
4320552,29.89,29.87,30.11,29.93
4320578,31.64,31.87,31.68,31.74
4320602,29.29,29.19,28.99,29.18
4320651,29.22,29.71,29.62,29.51
4320677,29.38,29.72,29.7,29.59
4320701,28.49,29.04,28.82,28.79
4320800,28.05,28.35,28.1,28.18
4320859,30.85,31.14,31.22,31.05
4320909,28.56,28.57,28.47,28.55
4321006,29.74,29.98,29.72,29.83
4321105,30.52,30.39,30.79,30.53
4321204,30.68,30.73,30.65,30.69
4321303,31.06,31.33,31.42,31.25
4321329,30.78,30.65,30.61,30.69
4321352,29.42,29.02,29.47,29.26
4321402,30.73,30.68,30.6,30.68
4321436,28.56,28.38,28.84,28.55
4321451,30.68,31.02,31.05,30.9
4321469,29.33,29.43,29.26,29.35
4321477,31.86,31.88,31.79,31.86
4321493,30.34,30.86,30.64,30.62
4321501,27.46,27.68,27.65,27.59
4321600,29.19,28.51,29.65,29.01
4321626,29.24,29.56,29.61,29.45
4321634,29.29,29.19,28.99,29.18
4321667,27.52,27.65,27.73,27.62
4321709,29.01,28.87,28.93,28.94
4321808,31.39,31.51,31.34,31.43
4321832,25.43,25.48,25.66,25.5
4321857,29.47,29.48,29.35,29.45
4321907,30.99,30.96,30.85,30.95
4321956,29.54,29.49,29.41,29.49
4322004,30.94,31.1,31.1,31.04
4322103,32.16,32.29,32.17,32.22
4322152,28.55,28.99,28.71,28.77
4322186,27.4,27.43,27.2,27.37
4322202,29.49,29.89,29.65,29.69
4322251,29.56,29.69,29.65,29.63
4322301,31.86,32.06,31.87,31.94
4322327,29.04,29.06,28.87,29.01
4322343,32.11,32.36,32.26,32.25
4322350,28.83,29.17,28.88,28.98
4322376,31.25,31.85,31.49,31.55
4322400,31.55,32.42,32.34,32.08
4322509,26.42,26.45,26.28,26.4
4322525,30.73,31.05,31.21,30.97
4322533,29.48,29.87,29.85,29.72
4322541,29.45,29.47,29.44,29.46
4322558,27.67,27.9,27.57,27.74
4322608,30.94,31.29,31.36,31.18
4322707,30.97,31.35,31.47,31.24
4322806,28.01,28.25,28.1,28.13
4322855,28.49,28.74,28.62,28.62
4322905,29.39,29.28,29.05,29.27
4323002,30.68,30.67,30.85,30.71
4323101,31.91,31.82,31.78,31.84
4323200,29.58,29.72,29.44,29.61
4323309,27.49,27.72,27.56,27.6
4323358,28.42,28.42,28.38,28.41
4323408,29.03,29.25,28.95,29.1
4323457,29.92,30.51,30.25,30.24
4323507,30.98,30.84,30.82,30.89
4323606,28.71,29.01,28.83,28.86
4323705,31.32,31.23,31.13,31.24
4323754,32.15,32.41,32.29,32.28
4323770,30.68,31.02,31.05,30.9
4323804,28.91,28.38,29.35,28.79
5000203,32,31.88,31.6,31.86
5000252,31.95,31.52,31.49,31.67
5000609,31.97,31.65,31.45,31.72
5000708,32.98,32.83,32.69,32.86
5000807,32,31.74,31.61,31.81
5000856,32.36,32.1,32.19,32.22
5000906,31.16,30.88,30.63,30.93
5001003,32.27,31.78,31.65,31.93
5001102,33.29,33.19,33.34,33.26
5001243,31.68,31.41,31.13,31.45
5001508,30.29,30.03,30.31,30.19
5001904,31.95,31.72,31.58,31.77
5002001,32.41,32.13,32.01,32.2
5002100,32.95,32.78,32.47,32.78
5002159,32.48,32.32,32.54,32.43
5002209,32.49,32.37,32.22,32.38
5002308,32.33,32.21,31.92,32.19
5002407,31.8,31.46,31.4,31.57
5002605,30.69,30.35,30.45,30.5
5002704,31.28,31.11,31.24,31.2
5002803,32.83,32.74,32.46,32.71
5002902,31.3,30.87,30.68,30.99
5002951,30.61,30.23,30.06,30.33
5003108,31.7,31.49,31.67,31.61
5003157,32.02,31.73,31.5,31.79
5003207,33.36,33.32,33.53,33.38
5003256,30.85,30.36,30.26,30.52
5003306,32.21,31.88,31.92,32.01
5003454,32.32,32.03,32.1,32.15
5003488,32.57,32.42,32.42,32.47
5003504,32.49,32.16,32.3,32.31
5003702,31.85,31.4,31.54,31.6
5003751,32.45,32.03,32,32.18
5003801,32.52,32.21,32.24,32.33
5003900,31.58,31.21,31.25,31.35
5004007,32.14,31.9,31.88,31.98
5004106,32.74,32.57,32.23,32.56
5004304,32.18,31.81,31.72,31.93
5004403,31.66,31.32,31.06,31.39
5004502,32.34,31.92,32.08,32.11
5004601,32.41,32.05,31.95,32.16
5004700,32.11,31.9,31.96,31.99
5004809,32.34,31.89,31.81,32.04
5004908,30.48,30.29,30.44,30.39
5005004,32.72,32.62,32.24,32.57
5005103,32.23,31.96,31.82,32.03
5005152,32.14,31.86,31.72,31.93
5005202,32.91,33.03,33.45,33.08
5005251,31.55,31.22,31.09,31.31
5005400,31.65,31.33,31.3,31.44
5005608,33.34,33.18,33.47,33.3
5005681,32.67,32.25,32.22,32.4
5005707,32.34,32.02,31.87,32.1
5005806,32.52,32.38,32.12,32.38
5006002,31.67,31.45,31.56,31.55
5006200,32.16,31.95,31.95,32.03
5006259,32.47,32.19,32.22,32.3
5006275,30.15,29.85,29.79,29.95
5006309,31.95,31.29,31.28,31.53
5006358,32.31,31.93,31.77,32.04
5006408,32.23,31.85,31.78,31.97
5006606,31.32,31.02,30.85,31.09
5006903,33.61,33.57,33.34,33.54
5007109,31.79,31.71,31.71,31.74
5007208,32.22,31.99,32.1,32.1
5007307,32.57,32.29,32.64,32.47
5007406,32.72,32.48,32.68,32.61
5007505,31.88,31.61,31.87,31.77
5007554,31.9,31.83,31.61,31.81
5007695,30.96,30.62,30.9,30.8
5007703,32.51,32.04,31.99,32.2
5007802,32.26,32.02,31.78,32.06
5007901,31.54,31.41,31.46,31.47
5007935,30.47,30.12,30.03,30.23
5007950,32.12,31.73,31.63,31.85
5007976,32.69,32.47,32.38,32.53
5008008,32.43,32.22,32.36,32.33
5008305,32.27,32.23,31.85,32.16
5008404,32.01,31.74,31.7,31.83
5100102,32.06,31.89,31.71,31.92
5100201,31.37,31.11,30.69,31.11
5100250,31.29,30.87,30.57,30.96
5100300,30.71,30.17,29.92,30.32
5100359,31.14,30.82,30.25,30.82
5100409,29.88,29.43,29.13,29.53
5100508,32.09,31.81,31.62,31.87
5100607,29.72,29.13,28.99,29.32
5100805,31.15,30.64,30.4,30.78
5101001,32.46,32.11,31.4,32.08
5101209,30.94,30.5,30.11,30.58
5101258,31.48,31.21,31.28,31.33
5101308,32.5,32.21,31.98,32.27
5101407,31.55,31.11,30.99,31.25
5101605,32.96,32.74,32.56,32.78
5101704,32.38,32.02,32.09,32.17
5101803,29.34,28.95,28.38,28.97
5101852,31.33,30.93,30.5,30.98
5101902,31.34,31.11,30.95,31.16
5102504,32.87,32.61,32.79,32.74
5102603,31.21,30.94,30.46,30.93
5102637,30.09,29.86,29.61,29.89
5102678,29.76,29.24,29.17,29.42
5102686,29.76,29.44,29.48,29.57
5102694,31.85,31.57,30.91,31.53
5102702,31.39,31.15,30.65,31.13
5102793,31.14,30.81,30.48,30.86
5102850,31.3,30.99,30.83,31.07
5103007,31.39,31.05,30.95,31.15
5103056,31.45,31.27,30.89,31.26
5103106,32.27,32,31.43,31.98
5103205,31.44,31.1,30.69,31.13
5103254,31.68,31.01,30.91,31.23
5103304,29.72,29.36,29.45,29.51
5103353,31.59,31.31,30.69,31.28
5103361,29.85,29.68,29.64,29.73
5103379,31.41,30.95,30.67,31.06
5103403,32.44,32.38,32.2,32.36
5103437,32.67,32.32,32.52,32.49
5103452,32.59,32.31,32.12,32.37
5103502,31.42,31.19,30.87,31.21
5103601,31.11,30.58,30.41,30.74
5103700,31.5,31.29,30.92,31.29
5103809,32.06,31.85,31.87,31.93
5103858,31.58,31.29,30.99,31.33
5103908,30.92,30.61,30.31,30.66
5103957,32.55,32.24,32.42,32.39
5104104,30.6,30.11,29.7,30.2
5104203,31.2,30.87,30.51,30.91
5104500,32.14,31.93,31.95,32.01
5104526,31.34,31.11,30.81,31.13
5104542,31.64,31.37,31.07,31.4
5104559,31.4,31.15,30.8,31.17
5104609,30.69,30.37,30.24,30.46
5104807,30.25,29.66,29.58,29.86
5104906,32.18,32.01,31.89,32.05
5105002,31.26,31.05,31.05,31.13
5105101,31.44,31.18,31.04,31.25
5105150,30.96,30.62,30.51,30.72
5105176,31.44,31.08,30.98,31.19
5105200,32.41,32.06,31.85,32.15
5105234,32.66,32.33,32.42,32.47
5105259,31.24,30.99,30.6,31
5105309,31.98,31.73,31.13,31.69
5105507,32.15,32.07,32.09,32.1
5105580,31.32,30.94,30.59,31.01
5105606,30.81,30.42,29.96,30.46
5105622,31.82,31.49,31.7,31.66
5105903,31.12,30.88,30.6,30.91
5106000,31.74,31.51,31.16,31.52
5106109,32.34,32.2,32.05,32.22
5106158,31.49,31.09,30.83,31.18
5106174,32.14,31.82,31.36,31.84
5106182,31.83,31.61,31.63,31.7
5106190,30.92,30.61,30.26,30.65
5106208,31.36,30.92,30.71,31.04
5106216,31.44,31.15,30.79,31.18
5106224,31.36,31.15,30.74,31.14
5106232,32.46,32.08,32.1,32.23
5106240,31.48,31.3,30.91,31.28
5106257,31.98,31.65,30.87,31.6
5106265,31.23,30.79,30.41,30.87
5106273,31.49,31.24,31.04,31.29
5106281,30.89,30.53,30.13,30.57
5106299,31.41,31.04,30.69,31.1
5106307,30.68,30.46,30.14,30.47
5106315,32.08,31.85,31.16,31.78
5106372,31.91,31.59,31.38,31.67
5106422,31.12,30.69,30.28,30.76
5106455,31.03,30.55,30.42,30.7
5106505,32.99,32.75,32.81,32.85
5106653,31.45,31.07,30.6,31.11
5106703,31.02,30.56,30.17,30.65
5106752,31.38,31.23,31.21,31.28
5106778,31.96,31.66,31.04,31.64
5106802,31.22,31.03,30.7,31.03
5106828,31.98,31.78,31.86,31.87
5106851,32.56,32.22,32.33,32.37
5107008,30.61,30.27,29.92,30.32
5107040,29.97,29.55,29.33,29.66
5107065,31.66,31.26,30.93,31.34
5107107,32.16,31.89,31.98,32.01
5107156,30.45,30.19,30.16,30.28
5107180,31.81,31.51,31.05,31.52
5107198,31.15,30.72,30.31,30.79
5107206,32.16,31.9,31.97,32.01
5107248,31.5,31.43,30.99,31.36
5107263,31.74,31.44,31.37,31.54
5107297,32.46,32.18,31.9,32.22
5107305,31.38,31.19,30.85,31.19
5107354,31.39,30.99,30.42,31.02
5107404,31.86,31.43,31.21,31.54
5107578,31.71,31.11,31.06,31.32
5107602,32.22,32.03,31.75,32.04
5107701,32.29,32,31.8,32.07
5107743,31.3,30.88,30.36,30.92
5107750,31.29,31,31.03,31.11
5107768,30.81,30.48,30.23,30.55
5107776,31.84,31.54,30.88,31.5
5107792,30.21,29.91,29.55,29.94
5107800,32.84,32.51,32.44,32.61
5107859,31.49,31.14,30.58,31.15
5107875,30.28,29.97,29.99,30.09
5107883,31.58,31.23,30.68,31.24
5107909,31.3,31.07,30.76,31.09
5107925,31.25,31.05,30.65,31.04
5107941,31.05,30.79,30.49,30.82
5107958,29.68,29.5,29.39,29.54
5108006,31.61,31.34,31.01,31.37
5108055,30.9,30.54,30.12,30.58
5108105,31.04,30.73,30.43,30.78
5108204,30.98,30.6,30.15,30.64
5108303,31.51,31.27,30.88,31.27
5108352,29.75,29.62,29.59,29.66
5108402,32.58,32.55,32.35,32.52
5108501,31.41,31.44,30.86,31.3
5108600,30.78,30.5,29.85,30.46
5108808,31.51,31.12,30.71,31.17
5108857,31.65,31.37,31.12,31.42
5108907,31.39,31.15,30.92,31.19
5108956,31.39,31.05,30.77,31.12
5200050,30.04,29.85,29.14,29.76
5200100,28.85,28.82,28.04,28.66
5200134,31.35,30.8,30.45,30.93
5200159,30.42,30.2,29.31,30.09
5200175,28.61,28.55,27.83,28.42
5200209,30.34,30.06,29.83,30.11
5200258,27.45,27.27,26.74,27.22
5200308,28.39,28.29,27.63,28.19
5200506,30.99,30.71,30.4,30.75
5200555,31.89,31.78,30.95,31.64
5200605,26.56,26.53,25.76,26.37
5200803,31.66,31.73,30.8,31.5
5200829,31.65,31.5,30.78,31.4
5200852,29.48,29.32,28.4,29.18
5200902,30.38,29.81,29.35,29.92
5201108,28.28,28.2,27.41,28.06
5201207,31.25,30.91,30.68,30.98
5201306,29.82,29.67,28.76,29.53
5201405,30.36,30.21,29.51,30.11
5201454,31.04,30.34,30.24,30.58
5201504,30.61,30.05,29.86,30.21
5201603,30.45,30.33,29.52,30.2
5201702,32.04,31.69,30.98,31.67
5201801,30.05,29.83,29.15,29.76
5202155,32.2,32.04,31.2,31.92
5202353,31.39,30.91,30.4,30.98
5202502,32.54,32.31,31.56,32.23
5202601,30.67,30.23,29.67,30.27
5202809,30.47,30.32,29.56,30.21
5203104,30.49,30.1,29.53,30.12
5203203,30.16,30.06,29.3,29.93
5203302,30.01,29.77,29.18,29.73
5203401,31.7,31.35,30.63,31.32
5203500,30.95,30.57,30.41,30.68
5203559,29.98,29.76,29.13,29.7
5203575,32.06,31.92,31.24,31.82
5203609,29.92,29.76,28.97,29.65
5203807,32.54,32.21,31.48,32.17
5203906,29.64,29.35,29.08,29.4
5203939,31.41,31.21,30.28,31.08
5203962,30.45,30.57,29.51,30.3
5204003,29.44,29.49,28.73,29.31
5204102,31.18,30.53,30.44,30.75
5204201,29.98,29.47,28.96,29.55
5204250,31.75,31.37,31.26,31.49
5204300,31.69,31,30.94,31.24
5204409,30.16,29.42,29.37,29.68
5204508,29.92,29.67,29.38,29.7
5204557,30.12,29.91,29.29,29.85
5204607,30.69,30.49,29.79,30.42
5204656,29.71,29.72,28.89,29.54
5204706,30.36,30.32,29.58,30.17
5204805,29.32,29.06,28.7,29.08
5204854,29.08,28.98,28.17,28.84
5204904,30.29,30.33,29.46,30.13
5204953,31.99,31.87,31.07,31.74
5205000,30.55,30.39,29.6,30.28
5205059,31.33,30.75,30.63,30.94
5205109,29.71,29.41,29.05,29.44
5205208,30.46,30.33,29.54,30.2
5205307,28.99,29,28.12,28.8
5205406,29.72,29.56,28.8,29.46
5205455,31.19,30.94,30.37,30.91
5205471,29.74,29.21,29.03,29.37
5205497,28.72,28.54,27.92,28.47
5205513,29.47,29.42,28.63,29.27
5205521,31.01,31.03,30.13,30.83
5205703,30.63,30.32,29.54,30.27
5205802,28.06,28.02,27.3,27.88
5205901,30.5,30.21,29.94,30.26
5206206,28.51,28.33,27.83,28.29
5206305,29.37,29.12,28.66,29.11
5206404,31.14,30.92,30.27,30.86
5206503,30.52,30.28,29.72,30.25
5206602,30.85,30.54,30.2,30.58
5206701,30.46,30.53,29.56,30.29
5206800,29.55,29.46,28.62,29.31
5206909,29.9,29.61,29.23,29.63
5207105,31.06,30.56,30.04,30.63
5207253,31.15,30.57,30.31,30.73
5207352,31.03,30.68,30.29,30.72
5207402,31.44,31.07,30.71,31.13
5207501,31.16,31.08,30.31,30.94
5207535,32.06,31.94,31.12,31.81
5207600,31.81,31.38,30.67,31.39
5207808,30.83,30.46,29.84,30.46
5207907,31.76,31.75,30.94,31.58
5208004,29.94,29.97,29.19,29.79
5208103,30.53,30.51,29.69,30.34
5208152,28.52,28.31,27.72,28.26
5208301,31.09,31.14,30.29,30.94
5208400,29.35,29.13,28.44,29.06
5208509,30.32,29.99,29.65,30.04
5208608,29.12,29.02,28.26,28.89
5208707,30.85,30.65,29.87,30.56
5208806,30.23,30.04,29.27,29.94
5208905,31.81,31.68,30.74,31.53
5209101,30.24,29.9,29.7,29.98
5209150,31.96,31.54,31.41,31.67
5209200,30.68,30.43,29.78,30.38
5209291,30.13,30.06,29.1,29.88
5209408,30.67,30.76,29.7,30.5
5209457,31.62,31.42,30.7,31.34
5209606,29.96,29.89,28.98,29.72
5209705,30.21,30.01,29.34,29.94
5209804,30.32,30.16,29.43,30.06
5209903,31.39,31.49,30.49,31.23
5209937,31.99,31.66,31.49,31.75
5209952,30.88,30.53,30.02,30.55
5210000,29.64,29.47,28.68,29.36
5210109,29.5,29.31,28.87,29.28
5210158,30.28,30.07,29.38,30
5210208,30.96,30.43,29.87,30.51
5210307,31.46,31.02,30.34,31.03
5210406,30.14,30,29.06,29.85
5210562,30.24,30.19,29.24,30
5210604,29.94,29.84,28.94,29.68
5210802,31.78,31.21,31.07,31.39
5210901,29.71,29.51,28.8,29.43
5211008,32.03,31.79,30.99,31.71
5211206,30.48,30.36,29.47,30.21
5211305,31.49,30.91,30.78,31.1
5211404,29.39,29.31,28.46,29.15
5211503,31.29,31.02,30.73,31.06
5211602,30.69,30.16,29.65,30.25
5211701,30.66,30.25,29.83,30.31
5211800,30.52,30.52,29.65,30.33
5211909,31.06,30.43,30.29,30.63
5212006,32.05,31.58,30.98,31.63
5212055,30.16,30.19,29.23,29.97
5212105,30.62,30.26,30,30.34
5212204,32.35,32.02,31.3,31.99
5212253,31.83,31.26,31.14,31.44
5212303,28.88,28.67,28.08,28.62
5212501,28.74,28.55,28,28.5
5212600,30.55,30.29,29.7,30.26
5212709,29.71,29.78,28.79,29.54
5212808,31.17,31.07,30.3,30.94
5212907,30.58,30.27,30.05,30.34
5212956,32.21,32.03,31.22,31.92
5213004,31.43,30.85,30.66,31.02
5213053,29.9,29.84,29.12,29.71
5213087,31.17,31.27,30.34,31.03
5213103,29.66,29.09,28.97,29.28
5213400,30.47,30.04,29.39,30.06
5213509,31.42,31.52,30.56,31.28
5213707,32.03,31.67,30.97,31.65
5213756,29.58,28.92,28.65,29.1
5213772,31.41,31.38,30.49,31.2
5213806,29.82,29.48,29.24,29.55
5213855,30.21,30.07,29.24,29.94
5213905,30.38,30.25,29.26,30.08
5214002,32.12,31.93,31.12,31.82
5214051,32.22,32.02,31.38,31.96
5214101,31.35,31.25,30.5,31.12
5214408,30.69,30.52,29.75,30.41
5214507,29.84,29.66,28.95,29.57
5214606,29.49,29.49,28.74,29.33
5214705,30.05,29.87,29.12,29.77
5214804,30.39,30.09,29.8,30.14
5214838,32.38,32.19,31.55,32.12
5214861,30.45,30.23,29.48,30.15
5214879,30.81,30.74,29.92,30.59
5214903,28.31,28.31,27.46,28.12
5215009,29.92,29.76,28.97,29.65
5215207,31.88,31.61,30.75,31.52
5215231,28.68,28.51,27.92,28.44
5215256,31.92,31.79,31.09,31.68
5215306,29.88,29.69,29.21,29.66
5215405,29.14,29.06,28.28,28.92
5215504,29.94,29.61,29.27,29.66
5215603,29.39,29.26,28.6,29.17
5215652,30.31,29.73,29.42,29.88
5215702,31.04,30.8,30.24,30.77
5215801,30.02,29.86,29.41,29.82
5215900,30.73,30.36,29.84,30.38
5216007,30.68,30.39,30.08,30.43
5216304,31.62,30.98,30.95,31.21
5216403,30.41,29.87,29.48,29.98
5216452,29.41,28.8,28.63,28.99
5216809,29.94,29.85,29.02,29.7
5216908,31.58,31.4,30.66,31.3
5217104,30.32,30.04,29.6,30.05
5217203,31.42,30.95,30.5,31.03
5217302,29.8,29.94,28.95,29.67
5217401,29.8,29.61,29.09,29.57
5217609,28.71,28.64,27.9,28.51
5217708,30.85,30.57,30.19,30.59
5218003,31.52,31.43,30.63,31.29
5218052,31.45,30.96,30.77,31.1
5218102,29.89,29.37,29.17,29.52
5218300,29.88,30.02,28.91,29.73
5218391,30.68,30.44,29.9,30.41
5218508,31.41,30.81,30.74,31.02
5218607,30.42,30.27,29.54,30.17
5218706,30.53,30.43,29.63,30.29
5218789,30.21,29.9,29.66,29.96
5218805,29.55,28.75,28.57,29
5218904,30.23,30.04,29.31,29.95
5219001,30.99,30.77,29.89,30.66
5219100,30.76,30.59,29.82,30.49
5219209,30.12,29.92,29.46,29.89
5219258,32.35,31.99,31.27,31.97
5219308,31.18,30.51,30.3,30.71
5219357,30.01,29.87,29.12,29.76
5219407,29.94,29.41,29.1,29.54
5219456,30.54,30.46,29.64,30.31
5219506,29.92,29.86,28.97,29.69
5219605,31.52,31.51,30.68,31.33
5219704,31.94,31.77,31.08,31.68
5219712,30.79,30.13,29.91,30.32
5219738,29.91,29.68,28.98,29.61
5219753,28.45,28.29,27.77,28.24
5219803,30.89,30.97,30.02,30.74
5219902,30.21,30.26,29.34,30.04
5220009,27.95,27.92,27.16,27.77
5220058,30.89,30.48,29.97,30.52
5220108,31.08,30.85,30.06,30.77
5220157,30.59,30.47,29.67,30.34
5220207,31.86,31.71,30.97,31.6
5220264,28.88,28.63,28.17,28.62
5220280,30.45,30.28,29.52,30.18
5220405,32.15,31.54,31.53,31.77
5220454,30.67,30.46,29.8,30.39
5220504,30.96,30.38,30.17,30.55
5220603,29.28,29.02,28.49,29
5220686,31.22,31.31,30.33,31.06
5220702,30.48,30.48,29.63,30.3
5221007,29.66,29.59,28.74,29.43
5221080,31.1,31.09,30.24,30.91
5221197,29.41,29.25,28.5,29.15
5221304,30.48,30.13,29.81,30.19
5221403,30.65,30.45,29.75,30.37
5221452,31.46,31.46,30.64,31.28
5221502,30.8,30.55,29.83,30.48
5221551,31.18,30.57,30.38,30.76
5221577,31.78,31.59,30.86,31.5
5221601,31.05,30.96,30.25,30.84
5221700,30.5,30.38,29.59,30.25
5221809,29.67,29.51,29.01,29.46
5221858,27.58,27.43,26.86,27.36
5221908,30.76,30.49,29.9,30.46
5222005,28.89,28.61,28.16,28.61
5222054,30.78,30.37,30.13,30.47
5222203,31.45,31.44,30.68,31.28
5222302,30.31,30.23,29.45,30.09
5300108,27.83,27.71,27.1,27.62
