code_muni,en,ln,n,med
4314134,19.02,19.09,18.77,19
4314159,20.34,20.08,19.47,20.03
4314175,17.14,16.53,16.39,16.71
4314209,17.72,16.9,16.92,17.19
4314308,19.41,19.25,18.95,19.24
4314407,17.8,17.02,16.94,17.28
4314423,19.8,19.64,19.03,19.56
4314456,20.75,20.66,20.46,20.65
4314464,18.08,18.17,17.89,18.08
4314472,18.7,18.48,17.82,18.41
4314498,21.82,21.68,21.43,21.67
4314506,17.01,16.52,16.21,16.62
4314548,18.64,18.43,17.96,18.4
4314555,21.55,21.35,20.62,21.26
4314605,16.82,16.21,16.02,16.38
4314704,20.61,20.5,20.24,20.48
4314753,19.39,19.12,18.57,19.1
4314779,18.75,18.6,18.49,18.63
4314787,19.81,19.77,19.49,19.72
4314803,20.47,20.26,19.68,20.21
4314902,19.71,19.44,18.82,19.4
4315008,21.38,21.23,20.65,21.16
4315057,21.96,21.79,21.34,21.75
4315073,21.44,21.32,20.69,21.23
4315107,21.21,21.04,20.36,20.95
4315131,18.74,18.54,18.01,18.49
4315149,19.94,19.76,19.19,19.7
4315156,18.65,18.32,17.85,18.33
4315172,18.45,18.42,17.75,18.28
4315206,18.13,17.97,17.45,17.91
4315305,18.79,18.33,18.2,18.47
4315313,18.74,18.77,18.45,18.69
4315321,18.48,18.1,17.5,18.1
4315354,19.86,19.79,19.22,19.69
4315404,20.48,20.35,20.12,20.34
4315453,18.96,18.84,18.3,18.77
4315503,19.74,19.16,18.67,19.26
4315552,21.06,21.02,20.71,20.97
4315602,17.8,16.88,16.99,17.22
4315701,19.79,19.21,18.92,19.35
4315750,16.18,15.92,15.38,15.89
4315800,20.5,20.32,19.77,20.27
4315909,21.58,21.47,21.25,21.46
4315958,21.12,20.9,20.23,20.83
4316006,19.76,19.6,18.97,19.52
4316105,19.22,19.06,18.84,19.07
4316204,19.72,19.54,19.35,19.56
4316303,21.48,21.34,20.64,21.23
4316402,18.86,18.28,18.14,18.45
4316428,20.79,20.69,20.47,20.68
4316436,19.51,19.32,19.09,19.33
4316451,19.46,19.34,18.67,19.24
4316477,21.25,21.11,20.4,21
4316501,18.72,18.46,17.91,18.43
4316600,19.13,19.02,18.76,19
4316709,19.46,19.38,19.08,19.34
4316733,18.51,18.42,18.07,18.38
4316758,19.91,19.51,18.96,19.53
4316808,19.71,19.1,18.8,19.25
4316907,19.77,19.18,18.73,19.29
4316956,17.42,17.34,16.64,17.22
4316972,18.91,18.23,18.04,18.42
4317004,17.79,17.26,17.03,17.4
4317103,18.19,17.48,17.44,17.72
4317202,20.84,20.74,20.21,20.66
4317251,19.91,19.78,19.3,19.72
4317301,17.28,16.14,16.3,16.57
4317400,19.69,19.45,18.68,19.37
4317509,20.74,20.62,20.1,20.55
4317558,18.11,18.08,17.75,18.02
4317608,20.14,19.81,19.34,19.82
4317707,21.55,21.23,20.53,21.19
4317756,19.24,19.11,18.95,19.12
4317806,19.78,19.7,19.24,19.63
4317905,21.02,20.9,20.24,20.8
4317954,18.9,18.87,18.58,18.82
4318002,21.12,20.84,20.1,20.78
4318051,18.56,18.54,18.02,18.43
4318101,19.77,19.45,18.89,19.44
4318200,16.08,16.28,15.35,16
4318309,19.19,18.56,18.34,18.73
4318408,19.49,18.98,18.72,19.1
4318424,19.49,19.56,19.25,19.47
4318432,19.58,19.02,18.54,19.11
4318440,17.94,17.88,17.44,17.8
4318457,20.79,20.69,20.47,20.68
4318465,18.68,18.48,18,18.44
4318481,20.85,20.62,20.06,20.58
4318499,21.36,21.25,20.9,21.21
4318507,18.16,17.32,17.37,17.62
4318606,18.59,18.74,18.42,18.62
4318614,20.64,20.38,19.9,20.37
4318622,15.16,15.24,14.64,15.08
4318705,20.56,20.43,19.8,20.34
4318804,17.94,17.28,17.21,17.5
4318903,21.04,20.8,20.11,20.73
4319000,17.27,17.13,16.55,17.05
4319109,20.57,20.5,20.11,20.44
4319125,17.85,17.41,16.85,17.44
4319158,20.95,20.8,20.08,20.7
4319208,21.58,21.33,20.61,21.26
4319307,21.57,21.42,20.7,21.32
4319356,18.72,18.46,17.91,18.43
4319364,20.17,20.02,19.77,20.02
4319372,21.36,21.17,20.45,21.08
4319406,19.64,19.03,18.63,19.16
4319505,20.99,20.72,20.14,20.69
4319604,19.26,18.7,18.32,18.81
4319703,19.28,19.19,18.94,19.17
4319711,19.26,19.2,18.6,19.09
4319737,20.49,20.35,19.98,20.32
4319752,19.36,19.13,18.61,19.09
4319802,19.79,19.11,18.89,19.3
4319901,20.69,20.62,19.96,20.5
4320008,20.21,20.02,19.4,19.95
4320107,19.38,19.17,19.01,19.21
4320206,20.38,20.24,20.04,20.24
4320230,20.55,20.37,20.09,20.37
4320263,18.18,17.78,17.3,17.82
4320305,19.74,19.68,19.28,19.61
4320321,20.63,20.57,19.9,20.44
4320354,19.12,18.49,18.35,18.68
4320404,18.56,18.52,17.95,18.41
4320453,18.72,18.38,17.88,18.39
4320503,18.52,18.38,18.23,18.4
4320552,19.08,18.58,18.32,18.7
4320578,20.7,20.59,19.96,20.49
4320602,19.92,19.98,19.66,19.89
4320651,18.14,17.57,17.06,17.66
4320677,18.89,18.4,17.92,18.47
4320701,17.69,17.26,16.72,17.3
4320800,18.06,17.91,17.48,17.87
4320859,20.42,20.08,19.6,20.1
4320909,18.9,18.79,18.51,18.77
4321006,19.64,19.53,19.25,19.51
4321105,19.77,19.25,18.97,19.37
4321204,20.63,20.49,19.8,20.39
4321303,20.56,20.11,19.69,20.18
4321329,20.72,20.58,20.36,20.58
4321352,18.8,18.16,18.04,18.36
4321402,20.7,20.57,20.31,20.56
4321436,20.06,19.72,19.11,19.71
4321451,20.37,20.14,19.54,20.09
4321469,19.38,19.23,19.03,19.24
4321477,21.69,21.52,21.21,21.52
4321493,19.19,18.8,18.22,18.81
4321501,19.59,19.22,18.34,19.16
4321600,19.79,19.07,18.99,19.3
4321626,19.07,18.9,18.31,18.83
4321634,19.92,19.98,19.66,19.89
4321667,19.46,19.22,18.32,19.11
4321709,19.49,19.56,18.71,19.35
4321808,20.88,20.79,20.31,20.71
4321832,17.21,17.04,16.07,16.88
4321857,19.83,19.74,19.47,19.71
4321907,20.8,20.62,20.35,20.62
4321956,19.96,19.87,19.59,19.84
4322004,20.34,19.95,19.55,20
4322103,21.58,21.42,21,21.38
4322152,18.15,17.94,17.36,17.89
4322186,18.04,18.01,17.73,17.96
4322202,18.54,18.34,17.68,18.27
4322251,19.59,19.36,18.82,19.33
4322301,21.15,21.02,20.49,20.95
4322327,18.22,17.48,17.4,17.72
4322343,21.1,20.98,20.31,20.88
4322350,19.06,19,18.45,18.9
4322376,19.9,19.63,18.84,19.55
4322400,19.46,19.05,18.86,19.15
4322509,17.13,17.14,16.77,17.06
4322525,19.92,19.22,19.14,19.45
4322533,18.76,18.16,17.82,18.29
4322541,19.83,19.66,19.1,19.6
4322558,18.01,17.96,17.54,17.88
4322608,20.56,20.09,19.66,20.16
4322707,20.04,19.32,19.05,19.51
4322806,18.27,18.14,17.6,18.07
4322855,18.62,18.49,17.94,18.42
4322905,20.08,20.22,19.82,20.08
4323002,20.03,19.72,19.23,19.72
4323101,21.88,21.75,21.49,21.74
4323200,19.61,19.44,19.25,19.46
4323309,17.79,17.72,17.12,17.61
4323358,18.69,18.56,18.31,18.55
4323408,19.24,19.16,18.84,19.12
4323457,18.36,17.73,17.52,17.9
4323507,20.93,20.77,20.53,20.78
4323606,19,18.91,18.3,18.81
4323705,21.32,21.16,20.96,21.17
4323754,21.09,20.96,20.35,20.87
4323770,20.37,20.14,19.54,20.09
4323804,19.91,19.29,19.01,19.44
5000203,28.53,29.23,27.81,28.68
5000252,30.61,30.99,30.02,30.65
5000609,24.56,25.65,24.59,25.04
5000708,27.91,29.04,27.78,28.37
5000807,26.35,26.92,25.88,26.5
5000856,25.89,27.19,25.98,26.47
5000906,24.11,25.2,24.46,24.66
5001003,28.79,29.56,28.23,29
5001102,29.94,30,28.97,29.75
5001243,24.23,25.4,24.55,24.81
5001508,27.19,27.62,26.49,27.23
5001904,26.61,27.34,26.14,26.83
5002001,26.3,27.02,25.8,26.51
5002100,26.08,27.28,26.5,26.7
5002159,27.73,28.44,27.46,27.98
5002209,26.82,27.97,26.94,27.35
5002308,27.63,28.58,27.15,27.94
5002407,24.82,25.99,25.05,25.38
5002605,28.2,28.54,27.49,28.2
5002704,26.46,27.57,26.5,26.95
5002803,26.12,27.3,26.51,26.72
5002902,28.89,29.41,28.34,29
5002951,28.49,28.95,28,28.59
5003108,28.45,28.79,27.62,28.42
5003157,24.51,25.61,24.58,25.01
5003207,30.13,30.14,29.03,29.9
5003256,29.18,29.5,28.59,29.19
5003306,30.71,30.98,29.93,30.66
5003454,25.77,27.08,25.87,26.36
5003488,27.88,28.99,27.77,28.33
5003504,26.03,27.29,26.25,26.63
5003702,25.08,26.32,25.49,25.71
5003751,24.59,25.38,24.41,24.9
5003801,25.84,27.05,25.98,26.4
5003900,29.76,30.09,29.04,29.75
5004007,25.41,26.7,25.38,25.96
5004106,26.46,27.61,26.66,27
5004304,24.55,25.46,24.48,24.93
5004403,28.6,29.18,27.85,28.69
5004502,25.69,26.91,26.04,26.29
5004601,24.9,25.72,24.63,25.2
5004700,25.52,26.8,25.33,26.04
5004809,24.38,25.21,24.25,24.72
5004908,26.77,27.51,26.26,26.98
5005004,26.44,27.68,26.74,27.04
5005103,25.32,26.43,25.17,25.77
5005152,25.07,26.19,25.09,25.56
5005202,28.7,28.72,27.62,28.47
5005251,24.33,25.48,24.64,24.9
5005400,25.53,26.75,25.85,26.13
5005608,29.15,29.43,28.5,29.13
5005681,24.67,25.44,24.52,24.97
5005707,25.16,26.08,24.91,25.51
5005806,26.84,28.09,26.96,27.41
5006002,25.98,27.1,26.17,26.51
5006200,26.14,27.1,26.11,26.55
5006259,25.69,26.8,25.43,26.12
5006275,27.65,28.24,27.19,27.8
5006309,28.83,29.39,28.2,28.94
5006358,24.53,25.51,24.6,24.97
5006408,31.24,31.45,30.49,31.17
5006606,24.28,25.38,24.63,24.84
5006903,27.35,28.41,27.69,27.89
5007109,27.76,28.5,27.19,27.96
5007208,26.35,27.45,26.47,26.85
5007307,29.99,30.12,29.13,29.86
5007406,30.63,30.86,29.93,30.58
5007505,28.48,29,27.77,28.55
5007554,26.9,27.78,26.5,27.2
5007695,28.82,28.98,28.07,28.72
5007703,24.53,25.45,24.59,24.94
5007802,28.45,29.21,27.61,28.6
5007901,26.57,27.79,26.68,27.12
5007935,29.71,29.94,29.06,29.67
5007950,24.31,25.26,24.35,24.73
5007976,26.13,27.11,25.67,26.45
5008008,28.33,29.3,28.03,28.69
5008305,28.21,29.07,27.38,28.4
5008404,25.18,26.38,25.31,25.73
5100102,31.18,31.9,31.17,31.49
5100201,32.95,33.15,32.42,32.92
5100250,33.08,33.68,32.56,33.23
5100300,29.82,30.12,29.48,29.88
5100359,33.16,33.48,32.8,33.22
5100409,29.34,29.71,28.98,29.42
5100508,31.79,32.39,31.56,32
5100607,28.59,28.87,28.23,28.63
5100805,32.88,33.51,32.08,32.98
5101001,33.33,33.66,32.76,33.35
5101209,30.59,30.87,30.09,30.6
5101258,30.3,31.03,30.08,30.57
5101308,32.38,32.99,32.05,32.57
5101407,32.92,33.48,32.1,32.98
5101605,31.98,32.62,31.64,32.18
5101704,31.4,32.13,31.32,31.7
5101803,30.14,30.45,29.41,30.12
5101852,33.25,33.51,32.78,33.26
5101902,32.24,32.8,31.68,32.36
5102504,31.19,32.01,31.03,31.51
5102603,32.39,32.58,31.73,32.33
5102637,30.33,30.92,29.89,30.49
5102678,29.24,29.66,29.02,29.38
5102686,29.85,30.52,29.46,30.06
5102694,34.06,34.38,33.74,34.13
5102702,33.17,33.51,32.62,33.2
5102793,33.14,33.65,32.57,33.24
5102850,32.54,33.13,31.82,32.64
5103007,30.59,31.18,30.53,30.83
5103056,33.27,33.94,32.65,33.43
5103106,33.67,34.04,33.34,33.76
5103205,33.37,34.02,32.82,33.53
5103254,32.97,33.58,32.22,33.07
5103304,29.99,30.58,29.5,30.14
5103353,34.21,34.44,33.88,34.24
5103361,29.37,29.94,28.88,29.51
5103379,33.11,33.57,32.21,33.11
5103403,31.49,32.18,31.46,31.78
5103437,31.08,31.94,31.04,31.44
5103452,32.15,32.77,31.98,32.38
5103502,31.57,32.24,31.22,31.79
5103601,30.77,31.32,30.39,30.93
5103700,33.27,33.81,32.62,33.36
5103809,30.88,31.64,30.62,31.15
5103858,33.26,33.49,32.62,33.22
5103908,31.64,31.68,30.69,31.45
5103957,31.07,31.86,30.95,31.39
5104104,32.6,33.33,32.12,32.81
5104203,31.04,31.45,30.58,31.12
5104500,31.01,31.77,30.76,31.28
5104526,32.82,33.55,32.18,33
5104542,32.8,33.47,32.13,32.94
5104559,33.27,33.88,32.63,33.4
5104609,30.09,30.43,29.54,30.12
5104807,29.58,30.01,29.46,29.74
5104906,31.22,31.99,31.23,31.56
5105002,30.21,30.91,29.9,30.45
5105101,32.88,33.52,32.18,33.01
5105150,31.96,32.57,31.29,32.08
5105176,33.01,33.56,32.14,33.06
5105200,31.94,32.48,31.58,32.1
5105234,31.32,32.16,31.22,31.66
5105259,32.16,32.85,31.61,32.34
5105309,34.48,34.71,34.18,34.51
5105507,31.4,32.04,30.93,31.58
5105580,33.26,33.88,32.68,33.4
5105606,32.85,33.58,32.34,33.06
5105622,30.31,31.12,30.23,30.65
5105903,31.03,31.67,30.74,31.24
5106000,31.74,32.4,31.47,31.97
5106109,31.23,31.97,31.18,31.54
5106158,33.16,33.76,32.34,33.24
5106174,33.58,33.81,33.18,33.6
5106182,31.54,32.16,31.02,31.7
5106190,32.88,33.53,32.3,33.03
5106208,31.04,31.57,30.78,31.21
5106216,33.29,33.87,32.64,33.4
5106224,31.97,32.61,31.47,32.14
5106232,31.73,32.4,31.59,31.99
5106240,32.99,33.54,32.37,33.09
5106257,33.07,33.34,32.5,33.06
5106265,33.21,33.82,32.63,33.35
5106273,32.89,33.57,32.24,33.05
5106281,31.82,31.86,30.89,31.64
5106299,33.25,33.9,32.6,33.39
5106307,32.07,32.31,31.33,32.02
5106315,34.09,34.38,33.83,34.16
5106372,31.4,31.93,30.97,31.54
5106422,33.28,33.91,32.81,33.45
5106455,31.08,31.55,30.71,31.2
5106505,31.59,32.36,31.37,31.88
5106653,32.04,32.33,31.28,32
5106703,30.86,31.14,30.31,30.87
5106752,30.43,31.1,30.03,30.63
5106778,34.38,34.64,34.01,34.41
5106802,32.56,33.27,31.93,32.73
5106828,30.71,31.44,30.45,30.97
5106851,31.17,32.07,31.16,31.56
5107008,30.39,31.13,30.02,30.63
5107040,30.04,30.52,29.62,30.16
5107065,33.43,33.78,32.82,33.45
5107107,30.81,31.6,30.64,31.11
5107156,29.56,30.22,29.33,29.8
5107180,33.62,33.98,33.18,33.68
5107198,31.32,31.58,30.77,31.31
5107206,30.94,31.72,30.72,31.23
5107248,33.22,33.9,32.53,33.37
5107263,31.41,32.01,31.19,31.62
5107297,32.04,32.64,31.58,32.2
5107305,32.14,32.81,31.54,32.3
5107354,33.62,34.06,33.21,33.73
5107404,31.5,32.09,31.07,31.66
5107578,32.79,33.39,32.04,32.89
5107602,31.83,32.43,31.28,31.97
5107701,31.78,32.37,31.61,32
5107743,33.64,34.11,33.28,33.77
5107750,30.21,30.92,30.04,30.48
5107768,31.56,32.06,30.94,31.64
5107776,34.49,34.72,34.22,34.53
5107792,30.88,31.11,30.21,30.83
5107800,32.07,32.62,31.82,32.25
5107859,33.58,33.91,33.23,33.65
5107875,30.71,31.37,30.29,30.9
5107883,33.6,33.88,33.25,33.65
5107909,33.04,33.69,32.36,33.18
5107925,32.61,33.35,32.03,32.81
5107941,32.63,33.31,31.96,32.78
5107958,29.12,29.87,28.94,29.4
5108006,32.64,33.26,32.04,32.78
5108055,32.93,33.59,32.37,33.1
5108105,31.33,31.59,30.63,31.29
5108204,31.33,31.64,30.67,31.32
5108303,33.34,33.89,32.67,33.43
5108352,29.04,29.71,28.67,29.25
5108402,31.56,32.31,31.54,31.88
5108501,32.91,33.65,32.16,33.07
5108600,33.51,33.78,33.18,33.56
5108808,33.52,34.16,33.03,33.69
5108857,31.53,32.2,31.27,31.77
5108907,32.16,32.7,31.56,32.27
5108956,33.11,33.78,32.36,33.24
5200050,29.58,30.03,29.29,29.71
5200100,28.55,29.02,28.54,28.75
5200134,30.36,30.68,29.94,30.41
5200159,30.85,31.31,30.62,31
5200175,27.43,27.66,27.47,27.54
5200209,28.33,28.72,28.19,28.47
5200258,26.2,26.46,26.16,26.31
5200308,27.56,27.81,27.56,27.67
5200506,29.52,29.88,29.34,29.64
5200555,32.17,32.64,32.16,32.37
5200605,25.61,25.51,25.61,25.57
5200803,30.69,30.65,30.53,30.64
5200829,32.16,32.62,32.22,32.38
5200852,29.99,30.52,29.77,30.17
5200902,30.12,30.36,29.65,30.12
5201108,27.97,28.44,27.92,28.16
5201207,29.06,29.4,28.92,29.17
5201306,30.09,30.59,29.87,30.26
5201405,29.94,30.32,29.61,30.03
5201454,29.52,29.92,29.01,29.58
5201504,28.53,28.88,28.09,28.58
5201603,30.53,31.07,30.33,30.72
5201702,32.58,33.14,32.14,32.73
5201801,29.52,29.91,29.26,29.63
5202155,32.86,33.24,32.71,32.99
5202353,31.59,31.83,31.08,31.58
5202502,33.44,33.81,33.17,33.55
5202601,30.52,30.8,30.26,30.59
5202809,30.44,30.92,30.2,30.6
5203104,30.79,31.19,30.28,30.85
5203203,30.16,30.59,30.18,30.35
5203302,29.27,29.54,29.08,29.34
5203401,32.15,32.62,31.68,32.25
5203500,29.14,29.58,29.03,29.31
5203559,29.47,29.85,29.24,29.58
5203575,33.14,33.54,33.05,33.29
5203609,29.57,30.1,29.37,29.76
5203807,33.38,33.71,32.9,33.42
5203906,27.71,28.12,27.54,27.85
5203939,31.99,32.48,31.75,32.15
5203962,29.62,29.58,29.42,29.56
5204003,27.96,28.13,27.95,28.03
5204102,29.3,29.75,28.92,29.41
5204201,29.71,29.97,29.36,29.75
5204250,29.81,30.29,29.74,30
5204300,29.48,29.82,29.06,29.54
5204409,29.53,29.73,29.04,29.51
5204508,28.01,28.36,27.8,28.12
5204557,29.51,29.83,29.31,29.61
5204607,30.37,30.86,30.11,30.52
5204656,29.82,30.24,29.88,30.02
5204706,30.39,30.95,30.6,30.68
5204805,27.2,27.51,27.08,27.31
5204854,28.84,29.36,28.7,29.03
5204904,30.36,30.56,30.2,30.42
5204953,32.32,32.81,32.32,32.53
5205000,30.91,31.4,30.86,31.11
5205059,29.69,30.11,29.31,29.79
5205109,27.49,27.8,27.43,27.61
5205208,30.19,30.7,29.94,30.36
5205307,28.75,28.77,28.68,28.74
5205406,30.02,30.41,29.99,30.18
5205455,30.7,31,30.42,30.77
5205471,27.98,28.34,27.56,28.05
5205497,27.18,27.4,27.11,27.26
5205513,29.19,29.62,29.23,29.38
5205521,30.59,30.84,30.61,30.7
5205703,30.95,31.34,30.65,31.05
5205802,27.77,28.15,27.85,27.95
5205901,28.43,28.76,28.26,28.54
5206206,26.62,26.73,26.65,26.67
5206305,28,28.29,27.84,28.09
5206404,31.51,31.89,31.42,31.66
5206503,29.72,30.04,29.44,29.8
5206602,28.66,28.99,28.56,28.78
5206701,29.5,29.41,29.28,29.41
5206800,29.36,29.93,29.2,29.57
5206909,27.66,27.98,27.61,27.79
5207105,31.24,31.53,30.7,31.25
5207253,30.78,31.04,30.27,30.78
5207352,29.94,30.28,29.63,30.02
5207402,30.47,30.85,30.21,30.58
5207501,31.5,31.96,31.62,31.72
5207535,32.74,33.21,32.59,32.91
5207600,32.09,32.53,31.77,32.21
5207808,30.79,31.08,30.51,30.86
5207907,30.69,30.63,30.53,30.63
5208004,28.57,28.75,28.52,28.64
5208103,30.73,31.31,30.95,31.03
5208152,27.77,27.94,27.7,27.83
5208301,31.01,31.19,30.82,31.05
5208400,28.84,29.2,28.62,28.95
5208509,28.16,28.51,28.03,28.28
5208608,29.26,29.72,29.28,29.47
5208707,30.5,31.02,30.12,30.64
5208806,29.82,30.29,29.61,29.98
5208905,32.64,33.17,32.35,32.81
5209101,28.54,28.95,28.42,28.69
5209150,30.02,30.44,29.86,30.17
5209200,30.21,30.56,29.89,30.29
5209291,30.86,31.42,30.73,31.08
5209408,30.04,30.12,29.85,30.04
5209457,31.86,32.21,31.82,32
5209606,30.49,31.05,30.35,30.7
5209705,29.59,29.95,29.3,29.68
5209804,30.4,30.84,30.48,30.61
5209903,30.71,30.75,30.47,30.67
5209937,30.04,30.51,29.9,30.22
5209952,30.28,30.58,30.02,30.35
5210000,29.42,29.98,29.25,29.63
5210109,27.47,27.85,27.24,27.59
5210158,30.52,30.89,30.57,30.69
5210208,30.94,31.24,30.43,30.96
5210307,31.59,31.98,31.27,31.69
5210406,30.69,31.26,30.53,30.9
5210562,30.6,31.18,30.46,30.82
5210604,30.32,30.87,30.24,30.54
5210802,29.25,29.72,28.71,29.34
5210901,29.94,30.22,29.92,30.06
5211008,32.64,33.09,32.43,32.79
5211206,31.01,31.53,30.93,31.22
5211305,29.22,29.64,28.7,29.29
5211404,29.57,30.15,29.41,29.78
5211503,29.31,29.8,29.27,29.52
5211602,30.54,30.75,30.1,30.53
5211701,30.17,30.48,29.87,30.24
5211800,30.74,31.35,30.73,31
5211909,29.64,30.16,29.05,29.73
5212006,32.26,32.63,31.85,32.33
5212055,30.32,30.94,30.27,30.58
5212105,29.11,29.52,28.93,29.25
5212204,33.08,33.46,32.58,33.14
5212253,29.12,29.63,28.56,29.22
5212303,28.26,28.55,28.16,28.36
5212501,27.29,27.45,27.24,27.35
5212600,29.81,30.12,29.53,29.89
5212709,28.81,28.74,28.58,28.73
5212808,31.54,32.03,31.67,31.78
5212907,28.53,28.9,28.38,28.66
5212956,32.92,33.32,32.71,33.05
5213004,29.92,30.31,29.64,30.03
5213053,29.3,29.6,29.35,29.44
5213087,31.69,32.02,31.66,31.83
5213103,28.76,29.03,28.13,28.74
5213400,30.48,30.76,30.15,30.53
5213509,31.44,31.66,31.31,31.51
5213707,32.51,32.86,31.97,32.55
5213756,28.52,28.76,27.99,28.51
5213772,32.73,33.1,32.66,32.87
5213806,28.04,28.44,27.88,28.18
5213855,30.75,31.19,30.65,30.92
5213905,31.09,31.63,30.91,31.29
5214002,32.78,33.14,32.65,32.91
5214051,33.38,33.68,33.21,33.47
5214101,31.83,32.38,31.98,32.1
5214408,30.62,31.1,30.38,30.78
5214507,29.38,29.87,29.18,29.55
5214606,29.17,29.61,29.25,29.38
5214705,30.36,30.75,30.37,30.53
5214804,28.27,28.64,28.12,28.4
5214838,33.38,33.8,33.15,33.51
5214861,30.64,30.98,30.68,30.79
5214879,30.85,31.34,30.9,31.08
5214903,27.61,27.7,27.51,27.63
5215009,29.57,30.1,29.37,29.76
5215207,32.4,32.86,32.12,32.54
5215231,27.22,27.41,27.17,27.29
5215256,33.34,33.74,33.24,33.49
5215306,28.17,28.5,27.99,28.27
5215405,28.91,29.44,28.79,29.11
5215504,27.69,28.04,27.67,27.84
5215603,28.59,28.82,28.6,28.69
5215652,30,30.12,29.49,29.94
5215702,30.82,31.16,30.56,30.91
5215801,28.27,28.75,28.01,28.42
5215900,30.42,30.75,30.17,30.51
5216007,28.69,29.19,28.63,28.89
5216304,29.36,29.74,29.09,29.46
5216403,29.81,30.07,29.37,29.82
5216452,28.37,28.63,27.8,28.36
5216809,29.88,30.41,29.72,30.08
5216908,31.7,32.15,31.72,31.9
5217104,28.97,29.31,28.76,29.07
5217203,31.59,31.79,31.08,31.57
5217302,30.03,30.73,30.06,30.34
5217401,28.1,28.55,27.87,28.24
5217609,27.36,27.62,27.38,27.48
5217708,29.54,29.92,29.31,29.66
5218003,32.86,33.3,32.81,33.04
5218052,29.94,30.29,29.69,30.04
5218102,29.1,29.32,28.52,29.07
5218300,29.23,29.26,29,29.19
5218391,29.79,30.09,29.5,29.86
5218508,29.61,30.06,29.26,29.73
5218607,30.67,31.11,30.69,30.87
5218706,30.77,31.27,30.76,30.99
5218789,28.26,28.64,28.05,28.38
5218805,28.23,28.49,27.66,28.22
5218904,30.53,30.91,30.54,30.7
5219001,31.53,31.99,31.22,31.66
5219100,30.5,31.01,30.24,30.66
5219209,28.47,28.87,28.28,28.6
5219258,32.98,33.32,32.59,33.04
5219308,29.81,30.19,29.38,29.88
5219357,30.16,30.61,30.28,30.38
5219407,29.19,29.4,28.79,29.2
5219456,30.59,31.06,30.68,30.81
5219506,30,30.6,29.88,30.23
5219605,32.01,32.58,32.14,32.29
5219704,32.08,32.62,32.09,32.32
5219712,29.66,29.9,29.17,29.66
5219738,29.38,29.93,29.18,29.58
5219753,27.23,27.46,27.17,27.32
5219803,30.48,30.59,30.29,30.49
5219902,30.32,30.98,30.32,30.61
5220009,26.85,26.85,26.84,26.85
5220058,30.56,30.84,30.29,30.62
5220108,31.38,31.78,31.14,31.5
5220157,30.71,31.17,30.75,30.92
5220207,33.49,33.86,33.3,33.61
5220264,27.84,27.98,27.64,27.85
5220280,30.82,31.27,30.77,31
5220405,29.79,30.13,29.42,29.86
5220454,30.24,30.62,29.92,30.33
5220504,29.47,29.84,29.01,29.53
5220603,28.24,28.29,28.24,28.26
5220686,30.37,30.36,30.15,30.32
5220702,29.37,29.23,29.08,29.24
5221007,29.82,30.43,29.69,30.06
5221080,30.69,30.79,30.61,30.72
5221197,28.97,29.36,28.75,29.09
5221304,28.24,28.58,28.18,28.37
5221403,30.26,30.72,29.96,30.4
5221452,32.14,32.6,32.23,32.36
5221502,30.9,31.28,30.62,31.01
5221551,29.84,30.17,29.43,29.9
5221577,32.47,32.8,32.39,32.59
5221601,30.99,31.53,31.11,31.25
5221700,30.84,31.37,30.8,31.06
5221809,27.69,28.17,27.55,27.87
5221858,26.05,26.29,26.04,26.15
5221908,30.24,30.58,29.95,30.32
5222005,27.63,27.76,27.5,27.66
5222054,29.29,29.7,29.13,29.43
5222203,30.23,30.27,30.14,30.23
5222302,30.39,30.88,30.46,30.62
5300108,26.29,26.54,26.22,26.38
