code_muni,en,ln,n,med
4314134,28.23,28.67,28.12,28.4
4314159,29.85,29.97,29.91,29.92
4314175,27.19,27.84,27.48,27.53
4314209,27.14,27.15,26.86,27.08
4314308,29.48,29.99,29.57,29.72
4314407,27.21,27.24,26.86,27.15
4314423,28.84,28.82,28.78,28.82
4314456,30.09,30.3,29.89,30.14
4314464,26.81,27.03,26.6,26.86
4314472,28.94,29.52,29.06,29.22
4314498,31.12,31.27,30.93,31.15
4314506,27.24,27.86,27.49,27.56
4314548,27.61,27.66,27.62,27.63
4314555,32.02,32.68,31.92,32.28
4314605,26.74,27.23,26.82,26.97
4314704,29.68,29.9,29.5,29.74
4314753,28.75,28.81,28.74,28.78
4314779,28.28,28.68,28.35,28.47
4314787,28.81,29.25,28.83,29.01
4314803,29.95,30.12,29.92,30.02
4314902,29.47,29.52,29.45,29.49
4315008,31.7,32.29,31.59,31.93
4315057,31.92,32.36,31.81,32.09
4315073,31.65,32.19,31.52,31.85
4315107,31.64,32.29,31.52,31.9
4315131,28.14,28.4,28.24,28.27
4315149,29.27,29.33,29.16,29.27
4315156,28.1,28.38,28.22,28.25
4315172,27.51,27.7,27.45,27.58
4315206,27.47,27.82,27.58,27.65
4315305,29.6,30.68,29.73,30.1
4315313,28.09,28.51,28.09,28.27
4315321,28.79,29.4,28.8,29.06
4315354,29.79,30.36,29.9,30.06
4315404,29.94,30.17,29.71,29.99
4315453,28.32,28.53,28.43,28.44
4315503,30.11,30.56,30.23,30.33
4315552,29.74,30.08,29.58,29.85
4315602,27.08,26.83,26.65,26.88
4315701,30.11,30.41,30.42,30.31
4315750,24.48,24.23,24.6,24.39
4315800,29.81,30,29.95,29.92
4315909,30.8,31.04,30.65,30.87
4315958,31.64,32.35,31.53,31.92
4316006,28.6,28.52,28.63,28.57
4316105,28.43,28.84,28.45,28.61
4316204,28.96,29.34,28.95,29.12
4316303,31.96,32.62,31.86,32.22
4316402,29.61,30.41,29.74,29.98
4316428,30.1,30.42,30.01,30.22
4316436,29.13,29.59,29.29,29.37
4316451,29.58,30.18,29.65,29.85
4316477,31.66,32.3,31.54,31.91
4316501,27.96,28.01,27.99,27.99
4316600,28.19,28.57,28.11,28.34
4316709,29.26,29.8,29.4,29.53
4316733,27.68,27.99,27.62,27.8
4316758,29.39,29.53,29.61,29.5
4316808,29.74,29.92,29.95,29.86
4316907,30.11,30.57,30.13,30.32
4316956,26.32,26.13,26.14,26.2
4316972,29.58,30.3,29.83,29.95
4317004,28.18,28.74,28.4,28.47
4317103,28.92,29.7,29,29.28
4317202,30.94,31.4,30.75,31.1
4317251,29.12,29.25,29.16,29.18
4317301,26.87,26.93,26.96,26.92
4317400,30.18,30.98,30.11,30.51
4317509,30.97,31.51,30.83,31.18
4317558,27.52,27.91,27.57,27.7
4317608,29.19,28.94,29.19,29.08
4317707,32.06,32.73,31.95,32.33
4317756,28.82,29.31,28.96,29.07
4317806,29.52,30.05,29.38,29.72
4317905,31.18,31.72,31.06,31.39
4317954,27.9,28.19,27.72,27.99
4318002,31.64,32.27,31.51,31.89
4318051,27.77,28.16,27.8,27.94
4318101,30.41,31.12,30.23,30.68
4318200,24.38,24.26,24.31,24.31
4318309,29.99,30.93,30.2,30.45
4318408,29.47,29.56,29.78,29.58
4318424,28.45,28.77,28.24,28.54
4318432,29.93,30.39,29.99,30.14
4318440,27.12,27.43,27.07,27.25
4318457,30.1,30.42,30.01,30.22
4318465,28.02,28.39,28.15,28.21
4318481,30.12,30.19,30.06,30.14
4318499,31.24,31.62,31.05,31.36
4318507,27.44,27.29,27.05,27.29
4318606,27.39,27.73,27.19,27.5
4318614,29.98,30.05,29.99,30.01
4318622,22.99,22.44,22.71,22.69
4318705,30.26,30.47,30.22,30.34
4318804,27.64,27.86,27.54,27.72
4318903,31.6,32.31,31.46,31.88
4319000,26.07,25.98,25.96,26.01
4319109,30.33,30.76,30.19,30.48
4319125,28.16,28.69,28.19,28.4
4319158,31.41,32.11,31.29,31.69
4319208,32.09,32.76,31.97,32.36
4319307,31.97,32.59,31.85,32.22
4319356,27.96,28.01,27.99,27.99
4319364,29.5,29.79,29.35,29.59
4319372,31.84,32.53,31.72,32.11
4319406,30.01,30.55,30.02,30.25
4319505,30.29,30.28,30.23,30.27
4319604,29.76,30.26,29.95,30.02
4319703,28.11,28.55,28.13,28.3
4319711,28.42,28.66,28.45,28.53
4319737,30.27,30.71,30.16,30.44
4319752,28.31,28.27,28.31,28.29
4319802,30.36,30.92,30.37,30.61
4319901,30.17,30.42,30.09,30.26
4320008,29.95,30.04,29.95,29.99
4320107,28.68,29.11,28.75,28.88
4320206,29.66,29.92,29.54,29.75
4320230,30.23,30.56,30.02,30.33
4320263,28.21,28.66,28.38,28.44
4320305,29.57,30.1,29.73,29.83
4320321,30.92,31.48,30.7,31.11
4320354,28.87,28.83,29.03,28.89
4320404,27.83,28.19,27.86,27.99
4320453,28.23,28.41,28.42,28.35
4320503,28.07,28.49,28.12,28.27
4320552,28.89,28.86,29.12,28.92
4320578,30.99,31.52,30.79,31.18
4320602,28.73,29.13,28.6,28.87
4320651,28.49,28.94,28.55,28.7
4320677,28.66,28.89,28.78,28.79
4320701,27.85,28.3,27.98,28.08
4320800,27.58,28.07,27.7,27.82
4320859,30.01,30.1,30.12,30.07
4320909,28.23,28.62,28.2,28.39
4321006,29.36,29.9,29.5,29.63
4321105,29.44,29.4,29.58,29.45
4321204,29.83,29.85,29.67,29.8
4321303,30.21,30.29,30.39,30.28
4321329,30.06,30.2,29.87,30.08
4321352,27.98,27.67,27.8,27.81
4321402,30.09,30.29,29.87,30.13
4321436,27.67,27.3,27.86,27.55
4321451,29.84,29.97,29.9,29.91
4321469,28.96,29.45,29.1,29.2
4321477,31.23,31.54,31.06,31.32
4321493,29.59,30.2,29.6,29.86
4321501,26.6,26.42,26.84,26.58
4321600,28.32,27.47,28.34,27.95
4321626,28.5,28.64,28.65,28.6
4321634,28.73,29.13,28.6,28.87
4321667,26.68,26.49,26.85,26.63
4321709,28.29,28.03,28.06,28.13
4321808,30.81,31.23,30.6,30.95
4321832,24.58,24.42,24.78,24.55
4321857,28.93,29.27,28.87,29.07
4321907,30.36,30.64,30.17,30.44
4321956,28.95,29.26,28.86,29.07
4322004,30.02,30.06,30.08,30.05
4322103,31.56,31.99,31.41,31.72
4322152,27.99,28.56,28.16,28.27
4322186,26.99,27.26,26.8,27.07
4322202,28.86,29.45,28.87,29.12
4322251,28.77,28.77,28.78,28.77
4322301,31.22,31.71,31.05,31.4
4322327,27.71,27.77,27.42,27.67
4322343,31.44,31.99,31.29,31.65
4322350,28.34,28.75,28.4,28.53
4322376,30.41,31.16,30.29,30.71
4322400,30.31,31.3,30.52,30.79
4322509,25.88,25.96,25.65,25.87
4322525,29.85,30.02,30.13,29.98
4322533,28.72,28.96,28.91,28.87
4322541,28.72,28.66,28.72,28.69
4322558,27.26,27.59,27.18,27.38
4322608,30.16,30.28,30.32,30.25
4322707,30.18,30.37,30.43,30.32
4322806,27.31,27.5,27.3,27.39
4322855,27.81,28.03,27.86,27.92
4322905,28.88,29.26,28.67,29
4323002,29.71,29.63,29.69,29.67
4323101,31.16,31.24,30.97,31.15
4323200,29.16,29.65,29.31,29.41
4323309,26.83,27.06,26.78,26.92
4323358,28.12,28.55,28.17,28.32
4323408,28.66,29.1,28.76,28.88
4323457,28.98,29.56,29.21,29.28
4323507,30.28,30.39,30.1,30.29
4323606,28.11,28.37,28.08,28.21
4323705,30.6,30.81,30.44,30.66
4323754,31.48,32.09,31.29,31.7
4323770,29.84,29.97,29.9,29.91
4323804,27.99,27.37,28.17,27.76
5000203,32.12,32.38,31.57,32.11
5000252,31.96,31.78,31.67,31.82
5000609,31.45,31.77,31.2,31.54
5000708,33.08,33.32,32.64,33.09
5000807,31.83,32.2,31.59,31.94
5000856,32.05,32.44,31.9,32.18
5000906,30.72,31.06,30.48,30.82
5001003,32.39,32.4,31.84,32.27
5001102,33.64,33.62,33.16,33.53
5001243,31.08,31.56,30.9,31.25
5001508,30.53,30.52,30.02,30.42
5001904,31.79,32.12,31.59,31.89
5002001,32.14,32.58,31.94,32.29
5002100,32.56,32.87,32.28,32.63
5002159,32.65,32.67,32.43,32.61
5002209,32.41,32.7,32.16,32.48
5002308,32.38,32.7,31.89,32.41
5002407,31.28,31.66,31.24,31.43
5002605,30.87,30.74,30.36,30.7
5002704,31.26,31.59,31,31.35
5002803,32.49,32.82,32.26,32.58
5002902,31.37,31.3,30.89,31.23
5002951,30.68,30.54,30.3,30.54
5003108,31.92,31.94,31.45,31.83
5003157,31.49,31.8,31.19,31.56
5003207,33.8,33.77,33.58,33.74
5003256,30.92,30.67,30.51,30.72
5003306,32.39,32.22,32.03,32.24
5003454,31.96,32.35,31.84,32.1
5003488,32.66,32.94,32.24,32.69
5003504,32.08,32.44,32.04,32.23
5003702,31.3,31.68,31.33,31.47
5003751,31.94,32.05,31.54,31.9
5003801,32.08,32.46,32,32.23
5003900,31.74,31.52,31.32,31.55
5004007,31.75,32.14,31.65,31.9
5004106,32.42,32.84,32.12,32.53
5004304,31.65,31.84,31.32,31.66
5004403,31.81,31.85,31.27,31.71
5004502,31.84,32.2,31.84,32
5004601,31.92,32.07,31.54,31.9
5004700,31.79,32.2,31.67,31.94
5004809,31.79,31.89,31.41,31.75
5004908,30.62,30.77,30.19,30.6
5005004,32.46,32.86,32.19,32.57
5005103,31.83,32.18,31.64,31.94
5005152,31.67,32.01,31.46,31.77
5005202,33.3,33.3,33.18,33.27
5005251,30.99,31.42,30.87,31.15
5005400,31.42,31.78,31.12,31.51
5005608,33.59,33.52,33.29,33.5
5005681,32.09,32.2,31.73,32.06
5005707,31.9,32.15,31.62,31.95
5005806,32.4,32.76,32.06,32.48
5006002,31.47,31.83,31.32,31.6
5006200,31.92,32.3,31.77,32.05
5006259,32.11,32.48,31.89,32.22
5006275,30.24,30.22,29.76,30.12
5006309,32.04,32.03,31.5,31.92
5006358,31.75,31.97,31.43,31.78
5006408,32.36,32.16,32.07,32.21
5006606,30.87,31.23,30.62,30.98
5006903,33.42,33.67,33.18,33.48
5007109,31.93,32.24,31.44,31.96
5007208,31.96,32.28,31.85,32.07
5007307,32.88,32.76,32.42,32.73
5007406,32.99,32.85,32.62,32.85
5007505,32.03,32.11,31.6,31.97
5007554,31.84,32.25,31.5,31.94
5007695,31.19,31.03,30.76,31.03
5007703,31.91,32.06,31.59,31.9
5007802,32.39,32.53,31.78,32.32
5007901,31.55,31.9,31.26,31.64
5007935,30.59,30.42,30.32,30.46
5007950,31.54,31.73,31.2,31.55
5007976,32.42,32.81,32.19,32.54
5008008,32.52,32.74,32.07,32.52
5008305,32.39,32.71,31.8,32.4
5008404,31.56,31.91,31.45,31.69
5100102,32.39,32.28,32.02,32.26
5100201,31.58,31.01,31.32,31.27
5100250,31.48,30.99,31.08,31.18
5100300,30.69,30.28,30.4,30.45
5100359,31.44,30.75,30.86,31.02
5100409,29.84,29.61,29.58,29.68
5100508,32.29,32.06,31.93,32.11
5100607,29.59,29.3,29.29,29.4
5100805,31.46,31.09,30.88,31.17
5101001,32.53,32.08,32.03,32.23
5101209,30.89,30.62,30.55,30.7
5101258,31.7,31.51,31.43,31.56
5101308,32.69,32.42,32.28,32.48
5101407,31.76,31.42,31.29,31.51
5101605,33.24,33.1,32.85,33.1
5101704,32.61,32.33,32.3,32.42
5101803,29.44,28.95,29,29.13
5101852,31.56,30.81,31.06,31.12
5101902,31.51,31.13,31.22,31.28
5102504,33.31,33.01,32.99,33.11
5102603,31.43,30.84,31.05,31.09
5102637,30.23,29.95,29.89,30.03
5102678,29.85,29.31,29.47,29.53
5102686,29.87,29.53,29.69,29.68
5102694,32.16,31.53,31.43,31.73
5102702,31.63,31.02,31.29,31.29
5102793,31.26,30.9,30.91,31.03
5102850,31.59,31.12,31.28,31.32
5103007,31.68,31.33,31.28,31.44
5103056,31.48,31.23,31.3,31.33
5103106,32.48,31.82,32.01,32.09
5103205,31.51,31.18,31.23,31.3
5103254,31.76,31.58,31.3,31.58
5103304,29.91,29.54,29.74,29.71
5103353,31.99,31.4,31.1,31.54
5103361,30.1,29.93,29.84,29.97
5103379,31.63,31.26,31.12,31.36
5103403,32.85,32.72,32.44,32.7
5103437,33.05,32.74,32.75,32.85
5103452,32.81,32.53,32.45,32.61
5103502,31.62,31.33,31.12,31.39
5103601,31.12,30.71,30.74,30.86
5103700,31.54,31.23,31.35,31.36
5103809,32.36,32.16,32.09,32.21
5103858,31.74,31.17,31.55,31.45
5103908,31.15,30.64,30.83,30.86
5103957,32.91,32.62,32.66,32.73
5104104,30.75,30.29,30.19,30.43
5104203,31.29,31.09,30.86,31.11
5104500,32.43,32.24,32.16,32.29
5104526,31.39,31.06,31.13,31.19
5104542,31.73,31.34,31.39,31.49
5104559,31.44,31.16,31.22,31.27
5104609,30.8,30.62,30.55,30.67
5104807,30.38,29.84,29.88,30.03
5104906,32.55,32.37,32.14,32.38
5105002,31.55,31.38,31.34,31.43
5105101,31.64,31.21,31.37,31.4
5105150,31.17,30.76,30.91,30.93
5105176,31.7,31.3,31.25,31.43
5105200,32.46,32.24,32.09,32.29
5105234,32.92,32.66,32.68,32.75
5105259,31.34,30.93,30.84,31.06
5105309,32.38,31.76,31.57,31.93
5105507,32.41,32.27,32.25,32.32
5105580,31.41,30.98,31.12,31.16
5105606,30.95,30.51,30.51,30.66
5105622,32.2,31.89,31.88,32
5105903,31.31,31.1,30.91,31.13
5106000,31.96,31.67,31.47,31.73
5106109,32.69,32.58,32.35,32.57
5106158,31.72,31.41,31.28,31.49
5106174,32.31,31.75,31.93,31.98
5106182,32.08,31.83,31.87,31.93
5106190,30.98,30.67,30.73,30.79
5106208,31.52,31,31.1,31.21
5106216,31.53,31.17,31.24,31.31
5106224,31.57,31.17,30.99,31.27
5106232,32.62,32.34,32.36,32.44
5106240,31.46,31.3,31.29,31.36
5106257,32.04,31.53,31.48,31.7
5106265,31.31,30.93,30.89,31.05
5106273,31.64,31.24,31.4,31.42
5106281,31.11,30.45,30.68,30.73
5106299,31.64,31.26,31.17,31.37
5106307,30.82,30.35,30.62,30.57
5106315,32.41,31.71,31.68,31.94
5106372,31.89,31.8,31.61,31.79
5106422,31.28,30.8,30.76,30.96
5106455,31.18,30.59,30.79,30.84
5106505,33.4,33.2,33.05,33.23
5106653,31.56,31.17,31.16,31.3
5106703,31.02,30.69,30.66,30.8
5106752,31.73,31.52,31.45,31.58
5106778,32.3,31.67,31.52,31.86
5106802,31.34,31,31.07,31.13
5106828,32.33,32.1,32.08,32.18
5106851,32.93,32.59,32.6,32.71
5107008,30.66,30.31,30.22,30.41
5107040,30.08,29.54,29.74,29.77
5107065,31.84,31.14,31.49,31.46
5107107,32.5,32.23,32.21,32.32
5107156,30.64,30.45,30.34,30.49
5107180,32.09,31.36,31.63,31.67
5107198,31.19,30.87,30.82,30.97
5107206,32.41,32.2,32.14,32.26
5107248,31.51,31.4,31.42,31.44
5107263,31.94,31.65,31.56,31.73
5107297,32.44,32.39,32.07,32.34
5107305,31.64,31.15,31.03,31.29
5107354,31.62,31.04,30.92,31.22
5107404,31.86,31.56,31.49,31.65
5107578,31.72,31.61,31.37,31.6
5107602,32.19,32.27,31.91,32.16
5107701,32.52,32.31,32.1,32.34
5107743,31.55,31.03,30.83,31.17
5107750,31.53,31.3,31.19,31.35
5107768,30.89,30.56,30.55,30.67
5107776,32.21,31.68,31.33,31.79
5107792,30.4,29.78,30.05,30.05
5107800,33.03,32.79,32.62,32.83
5107859,31.73,31.11,31.1,31.32
5107875,30.36,29.96,30.15,30.14
5107883,31.84,31.19,31.19,31.42
5107909,31.26,31.01,31.16,31.13
5107925,31.26,30.97,30.98,31.07
5107941,31.13,30.79,30.88,30.93
5107958,29.88,29.7,29.58,29.73
5108006,31.73,31.31,31.27,31.45
5108055,30.98,30.57,30.67,30.74
5108105,31.21,30.84,30.8,30.96
5108204,31.06,30.74,30.62,30.82
5108303,31.54,31.25,31.34,31.37
5108352,30.11,29.9,29.77,29.95
5108402,33.01,32.9,32.57,32.87
5108501,31.37,31.36,31.27,31.34
5108600,31.12,30.66,30.27,30.74
5108808,31.61,31.21,31.26,31.36
5108857,31.83,31.53,31.41,31.61
5108907,31.62,31.12,31.1,31.29
5108956,31.6,31.3,31.23,31.39
5200050,29.82,29.76,29.31,29.68
5200100,28.71,28.64,28.21,28.57
5200134,31.24,31.09,30.92,31.11
5200159,30.23,30.09,29.79,30.07
5200175,28.53,28.21,27.94,28.27
5200209,30.28,30.18,29.79,30.13
5200258,27.34,27.07,26.88,27.12
5200308,28.29,28.09,27.85,28.1
5200506,30.91,30.82,30.49,30.78
5200555,31.92,31.42,31.34,31.58
5200605,26.46,26.08,25.8,26.15
5200803,31.61,31.12,30.66,31.19
5200829,31.72,31.22,31.16,31.38
5200852,29.33,29.17,28.82,29.15
5200902,30.25,29.88,29.84,30
5201108,28.08,28.05,27.63,27.97
5201207,31.12,31.02,30.5,30.94
5201306,29.64,29.52,29.17,29.49
5201405,30.13,30.14,29.67,30.03
5201454,30.96,30.77,30.65,30.81
5201504,30.62,30.44,30.17,30.44
5201603,30.25,30.21,29.79,30.13
5201702,32.06,31.76,31.62,31.83
5201801,29.83,29.78,29.33,29.7
5202155,32.12,31.87,31.68,31.92
5202353,31.39,30.93,30.98,31.1
5202502,32.54,32.15,32.05,32.27
5202601,30.43,30.24,30.1,30.28
5202809,30.24,30.2,29.79,30.12
5203104,30.51,30.18,30.14,30.28
5203203,30.08,29.74,29.58,29.82
5203302,29.76,29.73,29.31,29.65
5203401,31.74,31.41,31.3,31.5
5203500,30.96,30.94,30.57,30.87
5203559,29.76,29.7,29.28,29.63
5203575,32.24,31.64,31.59,31.84
5203609,29.69,29.65,29.23,29.57
5203807,32.51,32.14,32.02,32.24
5203906,29.58,29.58,29.06,29.47
5203939,31.3,31.1,30.8,31.1
5203962,30.44,29.94,29.39,29.99
5204003,29.36,29.07,28.77,29.1
5204102,31.18,31.03,30.8,31.03
5204201,29.8,29.56,29.5,29.63
5204250,31.77,31.75,31.37,31.68
5204300,31.73,31.56,31.27,31.55
5204409,30.05,29.56,29.74,29.77
5204508,29.77,29.72,29.33,29.65
5204557,29.86,29.82,29.4,29.74
5204607,30.49,30.42,30.06,30.37
5204656,29.77,29.35,29.13,29.45
5204706,30.42,29.97,29.84,30.1
5204805,29.19,29.04,28.66,29.01
5204854,28.89,28.85,28.36,28.76
5204904,30.66,29.99,29.54,30.12
5204953,32.01,31.53,31.46,31.68
5205000,30.44,30.17,29.99,30.23
5205059,31.32,31.19,30.92,31.18
5205109,29.51,29.43,28.98,29.36
5205208,30.2,30.21,29.76,30.11
5205307,29.07,28.56,28.18,28.66
5205406,29.69,29.31,29.19,29.42
5205455,30.99,30.9,30.58,30.86
5205471,29.71,29.47,29.35,29.53
5205497,28.58,28.33,28.07,28.36
5205513,29.34,29.15,28.89,29.16
5205521,31.03,30.63,30.33,30.7
5205703,30.47,30.27,30.02,30.28
5205802,27.96,27.82,27.48,27.79
5205901,30.39,30.3,29.87,30.24
5206206,28.39,28.04,27.89,28.13
5206305,29.18,29.11,28.76,29.06
5206404,31.1,30.68,30.65,30.82
5206503,30.35,30.25,29.89,30.2
5206602,30.76,30.62,30.08,30.55
5206701,30.41,29.86,29.39,29.95
5206800,29.32,29.29,28.85,29.2
5206909,29.73,29.6,29.12,29.54
5207105,31.03,30.6,30.62,30.76
5207253,31.09,30.79,30.76,30.89
5207352,30.92,30.8,30.5,30.77
5207402,31.29,31.18,31.01,31.18
5207501,31.22,30.73,30.6,30.87
5207535,32.01,31.75,31.52,31.79
5207600,31.68,31.37,31.26,31.45
5207808,30.59,30.44,30.26,30.46
5207907,31.65,31.22,30.81,31.28
5208004,29.81,29.57,29.16,29.56
5208103,30.64,30.18,29.97,30.29
5208152,28.34,28.23,27.93,28.2
5208301,31.37,30.73,30.27,30.85
5208400,29.09,29.09,28.62,28.98
5208509,30.19,30.08,29.51,29.99
5208608,29.02,28.69,28.52,28.77
5208707,30.65,30.57,30.08,30.49
5208806,29.96,29.96,29.43,29.84
5208905,31.73,31.52,31.17,31.52
5209101,30.19,30.18,29.82,30.11
5209150,31.98,31.98,31.54,31.88
5209200,30.44,30.37,30.03,30.32
5209291,30.09,29.9,29.54,29.88
5209408,30.72,30.26,29.62,30.28
5209457,31.58,31.14,31.14,31.29
5209606,29.89,29.7,29.42,29.71
5209705,29.98,29.91,29.51,29.85
5209804,30.25,29.86,29.78,29.98
5209903,31.44,30.95,30.37,31
5209937,32.04,32.06,31.61,31.96
5209952,30.68,30.56,30.29,30.54
5210000,29.38,29.36,28.9,29.27
5210109,29.36,29.32,28.91,29.25
5210158,30.23,29.82,29.74,29.95
5210208,30.87,30.43,30.48,30.59
5210307,31.3,30.99,30.88,31.07
5210406,30.02,29.84,29.48,29.83
5210562,30.13,30.01,29.65,29.97
5210604,29.84,29.66,29.35,29.65
5210802,31.86,31.81,31.33,31.72
5210901,29.66,29.22,29.18,29.36
5211008,31.92,31.67,31.48,31.72
5211206,30.41,30.16,29.89,30.19
5211305,31.54,31.44,31.05,31.39
5211404,29.22,29.15,28.75,29.09
5211503,31.24,31.29,30.79,31.17
5211602,30.61,30.19,30.2,30.34
5211701,30.42,30.29,30.17,30.31
5211800,30.41,30.29,29.93,30.25
5211909,30.97,30.68,30.51,30.75
5212006,31.96,31.61,31.57,31.73
5212055,30.04,29.95,29.54,29.89
5212105,30.54,30.47,30.17,30.43
5212204,32.35,32.01,31.9,32.1
5212253,31.92,31.88,31.4,31.79
5212303,28.68,28.6,28.24,28.55
5212501,28.58,28.33,28.1,28.37
5212600,30.38,30.22,29.94,30.21
5212709,29.66,29.16,28.65,29.22
5212808,31.19,30.74,30.59,30.86
5212907,30.47,30.39,30,30.33
5212956,32.16,31.9,31.65,31.93
5213004,31.4,31.27,31.08,31.27
5213053,29.86,29.48,29.34,29.58
5213087,31.41,30.89,30.54,30.99
5213103,29.6,29.38,29.2,29.42
5213400,30.31,30.06,29.96,30.13
5213509,31.66,30.98,30.59,31.13
5213707,32.06,31.69,31.61,31.8
5213756,29.47,29.29,29.23,29.34
5213772,31.74,31.14,30.81,31.28
5213806,29.72,29.54,29.29,29.55
5213855,30.18,29.87,29.69,29.94
5213905,30.31,30.1,29.77,30.1
5214002,32.09,31.74,31.61,31.84
5214051,32.4,31.84,31.83,32.03
5214101,31.48,30.95,30.83,31.11
5214408,30.47,30.4,30.07,30.35
5214507,29.57,29.61,29.12,29.49
5214606,29.53,29.11,28.99,29.23
5214705,29.98,29.62,29.53,29.73
5214804,30.28,30.18,29.69,30.1
5214838,32.43,31.98,32,32.14
5214861,30.39,29.94,29.88,30.08
5214879,30.82,30.41,30.29,30.52
5214903,28.35,27.84,27.35,27.91
5215009,29.69,29.65,29.23,29.57
5215207,31.72,31.51,31.27,31.53
5215231,28.53,28.27,28.04,28.31
5215256,32.23,31.58,31.45,31.78
5215306,29.77,29.6,29.28,29.59
5215405,28.97,28.94,28.47,28.85
5215504,29.8,29.67,29.12,29.6
5215603,29.31,28.99,28.8,29.06
5215652,30.23,29.84,29.92,30
5215702,30.84,30.74,30.48,30.72
5215801,29.9,29.88,29.44,29.79
5215900,30.49,30.35,30.16,30.36
5216007,30.62,30.64,30.2,30.54
5216304,31.65,31.52,31.14,31.48
5216403,30.21,30.07,29.99,30.1
5216452,29.32,29.04,28.95,29.12
5216809,29.74,29.74,29.25,29.63
5216908,31.51,31.12,31.04,31.24
5217104,30.16,30.06,29.68,30.02
5217203,31.43,31.04,31.03,31.17
5217302,29.73,29.68,29.18,29.59
5217401,29.67,29.61,29.16,29.53
5217609,28.6,28.33,28.01,28.36
5217708,30.75,30.66,30.34,30.62
5218003,31.78,31.16,31,31.34
5218052,31.37,31.27,31.06,31.26
5218102,29.86,29.62,29.48,29.67
5218300,29.94,29.46,28.85,29.5
5218391,30.52,30.44,30.07,30.39
5218508,31.45,31.28,31.01,31.28
5218607,30.34,30.03,29.86,30.1
5218706,30.43,30.18,29.95,30.22
5218789,30.12,30.01,29.66,29.97
5218805,29.46,29.36,29.27,29.38
5218904,30.16,29.77,29.71,29.9
5219001,30.82,30.67,30.35,30.65
5219100,30.54,30.49,30.09,30.42
5219209,29.98,29.91,29.5,29.85
5219258,32.26,31.95,31.81,32.02
5219308,31.13,30.97,30.81,30.99
5219357,29.92,29.57,29.41,29.66
5219407,29.94,29.55,29.59,29.7
5219456,30.49,30.1,30.01,30.22
5219506,29.76,29.72,29.29,29.64
5219605,31.67,31.2,30.99,31.32
5219704,31.91,31.49,31.42,31.62
5219712,30.69,30.54,30.45,30.58
5219738,29.59,29.64,29.16,29.52
5219753,28.32,28.11,27.86,28.13
5219803,31.07,30.51,29.99,30.59
5219902,30.08,30.01,29.54,29.93
5220009,27.85,27.48,27.18,27.54
5220058,30.64,30.49,30.4,30.52
5220108,30.93,30.72,30.49,30.74
5220157,30.52,30.14,30.02,30.25
5220207,32.21,31.52,31.44,31.74
5220264,28.69,28.59,28.26,28.55
5220280,30.36,30.06,29.86,30.12
5220405,32.17,31.99,31.66,31.98
5220454,30.45,30.43,29.97,30.34
5220504,30.9,30.69,30.51,30.72
5220603,29.1,28.94,28.7,28.94
5220686,31.18,30.74,30.2,30.77
5220702,30.33,29.8,29.35,29.88
5221007,29.51,29.47,29.01,29.38
5221080,31.18,30.64,30.19,30.73
5221197,29.18,29.17,28.7,29.07
5221304,30.31,30.19,29.66,30.12
5221403,30.42,30.38,29.95,30.3
5221452,31.71,31.16,30.92,31.3
5221502,30.59,30.45,30.21,30.45
5221551,31.1,30.97,30.8,30.98
5221577,31.83,31.34,31.28,31.5
5221601,31.08,30.62,30.55,30.77
5221700,30.4,30.17,29.9,30.19
5221809,29.54,29.48,29.08,29.42
5221858,27.5,27.21,27,27.26
5221908,30.51,30.41,30.12,30.38
5222005,28.67,28.51,28.26,28.51
5222054,30.69,30.6,30.38,30.58
5222203,31.38,30.99,30.62,31.05
5222302,30.19,29.89,29.73,29.96
5300108,27.66,27.47,27.19,27.47
