code_muni,en,ln,n,med
4319505,8.94,8.35,10.2,8.96
4319604,9.94,8.9,10.5,9.61
4319703,9.44,8.25,9,8.83
4319711,8.06,8.85,8.7,8.54
4319737,10.12,9.4,8.2,9.39
4319752,8.5,8.45,8.8,8.54
4319802,9.25,8.55,10.5,9.22
4319901,8,7.15,10,8.07
4320008,8.44,7.75,10.5,8.59
4320107,9,9.65,9.4,9.37
4320206,10.31,9.4,8.8,9.59
4320230,10.38,9.4,10.1,9.89
4320263,8.38,8.65,9.4,8.72
4320305,8.75,8.9,9.6,9
4320321,9.69,10,9.4,9.76
4320354,9,6.9,10.4,8.39
4320404,8.62,8.65,9.4,8.8
4320453,8.12,8.05,8.9,8.26
4320503,9.56,8.55,10.1,9.24
4320552,8.38,6.55,9.5,7.83
4320578,9.31,10.2,9.3,9.7
4320602,9.5,8.95,9.4,9.24
4320651,9.31,8.55,10,9.13
4320677,8.12,7.9,9.1,8.24
4320701,8.5,8.85,9.8,8.93
4320800,8.06,8.15,9.3,8.37
4320859,8,8,9.7,8.37
4320909,9.5,9.1,9.1,9.24
4321006,8.75,8.8,9.6,8.96
4321105,7.94,6.3,10,7.67
4321204,7.81,6.6,9.1,7.57
4321303,8.31,7.75,10.1,8.46
4321329,9.62,9.4,7.9,9.15
4321352,8.31,6.05,9.7,7.63
4321402,10.25,9.5,10.5,9.98
4321436,8.06,7.35,9.4,8.04
4321451,8.62,8.8,9.2,8.83
4321469,9.25,8.45,10.8,9.24
4321477,10.06,9.35,9.3,9.59
4321493,9.5,8.8,10.6,9.43
4321501,8.38,8.2,9.9,8.63
4321600,8,6.65,10.6,7.98
4321626,8.56,8.05,9.4,8.52
4321634,9.5,8.95,9.4,9.24
4321667,8.25,7.85,9.9,8.43
4321709,8.19,6.85,10.2,8.04
4321808,10.62,9.5,10,10
4321832,8.25,7.85,9.9,8.43
4321857,9.31,8.65,8.8,8.91
4321907,10.44,9.4,8.9,9.65
4321956,9.69,8.5,9.1,9.04
4322004,8.44,8,9.9,8.57
4322103,10.12,9.7,10,9.91
4322152,8.44,8.2,9.7,8.61
4322186,9.5,9.05,8.3,9.04
4322202,8.25,8.85,9.7,8.83
4322251,8.56,8.5,9.4,8.72
4322301,10.31,9.5,9.9,9.87
4322327,9,6.65,10.9,8.39
4322343,10.31,9.7,9.3,9.83
4322350,8.56,8.5,9.4,8.72
4322376,8.31,9.85,10.2,9.39
4322400,11.12,11.9,12.4,11.74
4322509,9.75,9.75,8.4,9.46
4322525,9.31,8.2,10.7,9.13
4322533,8.94,7.45,9,8.3
4322541,8.44,8.45,8.8,8.52
4322558,8.81,9.15,8.4,8.87
4322608,8.19,7.95,9.6,8.39
4322707,9.06,7.3,10.8,8.67
4322806,8.69,8.1,9.9,8.7
4322855,8.19,8.7,9.3,8.65
4322905,9.81,9,10,9.5
4323002,8.19,7.3,9.9,8.17
4323101,9.88,9.35,9.4,9.54
4323200,9.38,8.5,11,9.35
4323309,8.31,8.55,10.5,8.89
4323358,9.56,8.75,9.9,9.28
4323408,9.62,9.3,9.8,9.52
4323457,10.12,8.9,10.4,9.65
4323507,10,9.3,9.3,9.54
4323606,8.5,8.9,9.1,8.8
4323705,9.5,9.2,10.1,9.5
4323754,8.5,9.95,9,9.24
4323770,8.62,8.8,9.2,8.83
4323804,7.94,7.45,9.4,8.04
5000203,18.81,20.35,17.3,19.15
5000252,20.06,23.6,19.7,21.52
5000609,14,17.2,14.5,15.5
5000708,16.19,18.05,20.1,17.85
5000807,16.38,17.85,15,16.72
5000856,15.81,18,15.4,16.67
5000906,14.81,18.4,13.2,16.02
5001003,22.62,23.45,18.9,22.17
5001102,17.19,19.85,18.5,18.63
5001243,14.5,16.9,14.5,15.54
5001508,18.56,20.1,18.3,19.17
5001904,17.75,19.55,15.6,18.07
5002001,15.38,17.85,15.9,16.57
5002100,16.25,19.3,15.7,17.46
5002159,15.56,17.7,17.8,16.98
5002209,16.44,18.85,15.7,17.33
5002308,18.88,20.05,17.6,19.11
5002407,15.44,18.5,14.5,16.57
5002605,17.38,21.9,18.2,19.52
5002704,15.25,18.65,16.7,17.04
5002803,16.5,18.15,15.9,17.09
5002902,19.56,21.4,17.8,19.98
5002951,18.44,21.9,16.3,19.48
5003108,16.12,18.8,18.8,17.87
5003157,13.44,16.85,15.2,15.3
5003207,17.75,20.1,18.9,19.02
5003256,19.12,22,17.1,19.93
5003306,19.56,23.95,18.7,21.28
5003454,16.81,16.85,15.1,16.46
5003488,16.12,18,18.4,17.43
5003504,14.5,18.3,14.7,16.2
5003702,14,18.45,12.9,15.7
5003751,12.69,16,14.4,14.5
5003801,15.88,18.5,16.3,17.11
5003900,19.94,23.7,20.2,21.63
5004007,16.12,17.4,14.3,16.28
5004106,15.5,17.95,14.3,16.3
5004304,12.19,15.25,15.1,14.15
5004403,20.38,21.85,16.6,20.2
5004502,14.75,18.35,13.1,15.96
5004601,13.06,16.45,15.1,14.98
5004700,15.56,17.65,16,16.57
5004809,13.75,15.2,14.3,14.5
5004908,17.44,18.25,16.1,17.5
5005004,15.81,18.45,15.4,16.87
5005103,14.31,16.8,14,15.33
5005152,14.69,16.6,15.1,15.61
5005202,15.62,19.45,18,17.8
5005251,15.38,18.3,12.5,16.02
5005400,15.5,17.85,16,16.63
5005608,17.06,17.7,18.4,17.63
5005681,13.81,16.05,14.6,14.96
5005707,13.12,15.5,14.1,14.37
5005806,15.69,18.25,16,16.87
5006002,15.75,18.95,14.8,16.93
5006200,15.38,18.4,18.1,17.28
5006259,14.75,17.35,16.5,16.26
5006275,18,22.6,18.7,20.15
5006309,21.62,23.75,16.9,21.52
5006358,12.69,15.85,15,14.57
5006408,20.5,24.6,20.8,22.35
5006606,15,18.4,12.8,16
5006903,16.69,18.75,16.4,17.52
5007109,16.88,17.85,17.9,17.52
5007208,14.56,18.3,13.6,15.98
5007307,18.19,20.5,17.4,19.02
5007406,20.19,23.45,17.5,21.02
5007505,17.06,19.6,17,18.15
5007554,18.56,20.7,18.4,19.46
5007695,20.25,22.75,19.3,21.13
5007703,13,15.1,14.3,14.2
5007802,21.25,20.7,17.2,20.13
5007901,15.88,18.55,17.4,17.37
5007935,20.81,24.45,20.4,22.3
5007950,13.5,15.05,14.3,14.35
5007976,15.88,18.9,17.3,17.5
5008008,15.94,19.2,18,17.8
5008305,19.19,19.7,17.2,18.98
5008404,15.56,17.25,14.7,16.11
5100102,22.12,23.15,22.8,22.72
5100201,24.75,27.75,23.3,25.74
5100250,18.44,22.95,17.5,20.2
5100300,20.56,24.7,21.4,22.54
5100359,24.69,28.2,21.2,25.46
5100409,20.44,25.5,20.8,22.72
5100508,22.94,24.2,19.8,22.8
5100607,21.44,24.2,18.3,21.96
5100805,15.38,17.05,13.2,15.63
5101001,25,28.2,23.1,25.98
5101209,21.12,25.5,21.2,23.04
5101258,16.75,21.9,19.5,19.59
5101308,23,22.2,20.2,22.04
5101407,15.44,22.75,17.9,19.15
5101605,21.06,22.5,21.3,21.74
5101704,18.69,22.35,18.8,20.3
5101803,23.06,27.6,22.8,24.98
5101852,24.62,28.95,21.5,25.83
5101902,19.62,24.4,21.5,22.11
5102504,19.12,24,18.3,21.07
5102603,21.31,26.65,24.7,24.37
5102637,16.88,22.35,19,19.72
5102678,20.38,24.05,19.5,21.78
5102686,14.88,21,16.3,17.85
5102694,24.62,27.7,20.4,25.04
5102702,25.62,27.65,21.7,25.65
5102793,20.31,22.95,19.1,21.2
5102850,19.31,21.5,16.5,19.65
5103007,20.5,24.55,22.9,22.78
5103056,22.88,26.65,19,23.67
5103106,25.5,29.15,25.8,27.15
5103205,21.88,25.5,19,22.83
5103254,11.38,17.95,13.7,14.74
5103304,15.5,20.55,15.1,17.61
5103353,24.38,26.9,18.2,24.13
5103361,14.88,20.65,17.7,18
5103379,16.69,18.9,15.3,17.35
5103403,20,23.2,21.3,21.67
5103437,18.25,22.4,20.6,20.57
5103452,21.12,22.65,18.4,21.2
5103502,21.75,23.65,20.7,22.35
5103601,21.25,24.5,21.1,22.63
5103700,22.88,27.1,20.1,24.11
5103809,16,21.25,19.1,18.96
5103858,22.56,27.8,24.3,25.22
5103908,21.31,26.45,20,23.26
5103957,17.31,23,20,20.37
5104104,19.25,26.25,19.7,22.39
5104203,20.94,25.3,21.8,23.02
5104500,16,21.2,19.1,18.93
5104526,23.94,26.35,24.8,25.17
5104542,21.81,23.45,21.2,22.39
5104559,21.19,26.3,20.5,23.26
5104609,21.38,24.55,20.5,22.57
5104807,21.62,22.35,20.6,21.72
5104906,20.44,23.3,23,22.24
5105002,16,21.1,19,18.87
5105101,20,23.05,19.3,21.17
5105150,19.12,20.1,18.3,19.37
5105176,17.81,19.8,16.1,18.3
5105200,21.75,24.85,20.3,22.78
5105234,18.94,21.65,19.2,20.17
5105259,21.75,25.7,20.1,23.11
5105309,26.06,28.5,20.3,25.87
5105507,15.81,20.9,17.9,18.48
5105580,21.69,26.25,17.6,22.78
5105606,19,26.95,19.9,22.65
5105622,17.06,22.55,20.1,20.11
5105903,22.62,25.05,19.5,23
5106000,22.81,24,20.1,22.74
5106109,20.69,23.2,22.7,22.22
5106158,16.75,19.55,15.9,17.78
5106174,25.31,27.85,25.3,26.41
5106182,16.19,21.4,17.8,18.8
5106190,21.12,25.8,18.8,22.65
5106208,21.88,24.75,19.1,22.52
5106216,21.06,24.65,18.5,22.07
5106224,22.88,25,20,23.17
5106232,17.94,22.15,17.9,19.76
5106240,25.56,27.35,24.2,26.04
5106257,25,27.95,23.7,26
5106265,18.19,24.1,19.3,21
5106273,20.31,22.75,20.1,21.33
5106281,20.88,26.55,21.1,23.39
5106299,16.88,21.8,17.2,19.09
5106307,21.94,27.4,23.2,24.59
5106315,25.81,27.8,23.6,26.2
5106372,21,24.5,20.1,22.33
5106422,20.75,26.2,16.5,22.2
5106455,22.12,25.4,19.9,23.07
5106505,18.94,24.2,20.8,21.63
5106653,22.88,27.05,24.6,25.07
5106703,22.44,25.8,21.4,23.67
5106752,15.56,21,18.3,18.52
5106778,25,27.65,18.2,24.67
5106802,19.81,23.7,23.4,22.28
5106828,17.69,23.6,19.8,20.72
5106851,19.25,23.6,22.2,21.78
5107008,21.88,24.5,21.9,23.02
5107040,20.75,25.35,20.7,22.74
5107065,25.19,27.6,20.4,25.2
5107107,17.62,22.6,20,20.3
5107156,16.94,20.65,17.9,18.76
5107180,23.69,28.65,21.4,25.35
5107198,23.94,26.4,21.5,24.48
5107206,17.06,21.7,18.7,19.43
5107248,23.81,28,24.3,25.74
5107263,19.88,21.25,17.2,19.89
5107297,21.06,24.7,20.9,22.61
5107305,18.56,25.4,19.5,21.74
5107354,23.81,27.5,17.2,23.98
5107404,21.06,23.45,20.9,22.07
5107578,15.62,22.05,16.6,18.63
5107602,21.31,24.8,22.5,23.09
5107701,22.94,24.5,19.4,22.85
5107743,23.44,26.55,16.9,23.37
5107750,16.31,21.9,19.1,19.35
5107768,22.5,25.65,20.2,23.37
5107776,25.31,28.15,19.7,25.33
5107792,20.25,27,20.8,23.3
5107800,21.44,24.4,19.8,22.37
5107859,24.62,28.05,20.5,25.22
5107875,17.31,20.35,17.2,18.61
5107883,24.94,28.75,22.3,26.02
5107909,22.69,27.3,23.4,24.85
5107925,24,26.3,23.6,24.91
5107941,19.62,24.15,20.6,21.8
5107958,17.88,22.15,17.4,19.63
5108006,21.31,25.55,21.9,23.28
5108055,20.94,25.85,19.6,22.78
5108105,22,25.95,21.8,23.67
5108204,22.19,25.9,21.4,23.63
5108303,22.94,26.4,19.4,23.67
5108352,14.88,20.2,17.5,17.76
5108402,20.69,22.4,23.2,21.98
5108501,23.81,27.8,25.6,25.93
5108600,24.5,27.6,18.2,24.48
5108808,20.25,25.85,19.3,22.48
5108857,19.88,21.4,19.2,20.39
5108907,19.56,24.55,19.5,21.72
5108956,17.44,22.15,17.9,19.59
5200050,22.75,26.85,22.2,24.41
5200100,23.81,26.5,19.9,24.13
5200134,19.94,26.55,21.9,23.24
5200159,23.81,27.25,23.1,25.15
5200175,25.81,26.05,22.2,25.13
5200209,22.75,26.05,21.7,23.96
5200258,22.62,27.7,19.6,24.17
5200308,22.56,27,19.6,23.85
5200506,22.62,28.05,20.9,24.61
5200555,26.5,28.1,23.4,26.52
5200605,25.38,28.6,22.3,26.11
5200803,25.38,28.15,23.3,26.13
5200829,26.06,27.95,25,26.65
5200852,25,27.25,23,25.54
5200902,23.94,27.35,21.6,24.91
5201108,23.69,28,20.2,24.8
5201207,23.62,26.85,20,24.24
5201306,24.31,27.85,23,25.57
5201405,23.44,27.4,20.6,24.54
5201454,19.25,25.15,19.5,21.87
5201504,19.81,23.15,17.5,20.76
5201603,23.56,28.4,22.8,25.5
5201702,24.69,28.25,25.1,26.33
5201801,22.75,26.6,21.4,24.13
5202155,24.62,28.1,26,26.43
5202353,24.88,25.8,21.4,24.52
5202502,25.44,28.25,24.8,26.52
5202601,24.31,28.3,24.7,26.13
5202809,23.19,28.4,24,25.63
5203104,24.19,26.6,21.3,24.61
5203203,25,27.65,21.8,25.46
5203302,23.62,26.65,21.4,24.46
5203401,24.62,27,23.5,25.41
5203500,24.31,27.15,20.9,24.8
5203559,22.88,27.2,20.7,24.28
5203575,25.56,27.75,24.9,26.37
5203609,23,27.7,22.8,25
5203807,24.38,27.6,24.5,25.8
5203906,22.25,25.7,20.6,23.39
5203939,24.19,27.5,23.9,25.57
5203962,25.56,27.75,23.1,25.98
5204003,22.62,29.25,21.2,25.2
5204102,18.19,24.3,18.8,20.98
5204201,21.19,28.2,24.5,24.96
5204250,22.56,26.6,23.2,24.46
5204300,19.94,23.85,18.9,21.41
5204409,20.81,24.5,19,22.02
5204508,22.5,26.1,20.9,23.72
5204557,23.38,27.5,20.6,24.57
5204607,22.25,27.05,21.4,24.15
5204656,25.94,28.95,21.6,26.3
5204706,25.94,28.7,21,26.07
5204805,23.12,27.2,21.9,24.63
5204854,23.12,27.6,20.2,24.43
5204904,26,27.75,24.7,26.48
5204953,26.5,28.1,23.4,26.52
5205000,23.62,28.2,23.7,25.63
5205059,22.69,25.65,22.7,23.98
5205109,23.81,26.6,19.8,24.15
5205208,22.94,27.75,23.4,25.13
5205307,25.62,28.05,22.8,26.07
5205406,22.62,28.2,24.6,25.48
5205455,23.25,27.6,20.6,24.57
5205471,18.88,23.35,16.6,20.33
5205497,23.31,27.05,20.7,24.37
5205513,22.94,26.55,20.6,24
5205521,26.19,28.25,24.2,26.65
5205703,23.81,28.2,23.7,25.7
5205802,23.56,26.45,20.8,24.22
5205901,24.25,25.7,21.9,24.37
5206206,24.31,28.4,22,25.59
5206305,23.62,26.6,20.7,24.28
5206404,25.56,27.9,24.7,26.39
5206503,24.12,26.95,21.1,24.7
5206602,24.25,26.8,20,24.43
5206701,26,27.75,24,26.33
5206800,22.56,28.05,21.9,24.8
5206909,23.5,27.25,18.6,24.07
5207105,24.5,25.75,21.4,24.37
5207253,21.44,24.3,20.5,22.48
5207352,23.25,27.65,20.2,24.5
5207402,22.81,26.45,20.1,23.8
5207501,26.62,28.8,22.6,26.7
5207535,23.69,28.1,25.9,26.09
5207600,24.06,27.7,23,25.41
5207808,23,28.3,24.3,25.59
5207907,26,28.7,22.7,26.46
5208004,24.75,28.25,21.5,25.57
5208103,25.94,28.5,22.6,26.33
5208152,23.44,28,19.7,24.61
5208301,26.44,27.15,24.5,26.33
5208400,23.25,27.95,20.1,24.61
5208509,24.88,26.9,20,24.7
5208608,24.25,26.65,22.1,24.83
5208707,23.38,27.65,20.9,24.7
5208806,23,27.75,23.4,25.15
5208905,24.69,27.3,24.5,25.78
5209101,23.62,27.15,20.5,24.48
5209150,22.12,25,22.5,23.46
5209200,23,26.65,21.3,24.22
5209291,23.62,27.4,24.5,25.46
5209408,24.38,29.3,24.7,26.59
5209457,25.44,27.4,22.1,25.57
5209606,23.44,27.45,22.7,25.02
5209705,23,26.65,21.2,24.2
5209804,25.19,28.6,22.9,26.17
5209903,24.06,29.7,23.9,26.48
5209937,22.25,25.7,22.5,23.8
5209952,22.31,28.65,21.1,24.8
5210000,23.31,28.5,23,25.5
5210109,23.81,26.9,22.4,24.85
5210158,22.69,28.2,24.1,25.39
5210208,24,27.5,21.6,25
5210307,23.81,28.2,23.3,25.61
5210406,24.56,27.45,24.2,25.74
5210562,23.44,27.35,24.6,25.39
5210604,23.62,27.4,24.3,25.41
5210802,21.5,23.65,18.3,21.74
5210901,24.19,26.55,24.2,25.22
5211008,24.81,28.4,26.1,26.65
5211206,23.25,28.05,24.7,25.65
5211305,20.69,23.55,18.4,21.43
5211404,24.38,27.95,24.5,25.96
5211503,23.12,26.45,22.4,24.41
5211602,23.88,27.5,23.3,25.33
5211701,21.5,28.95,21.7,24.78
5211800,23.38,27.85,22,25.02
5211909,19.69,24.25,18.4,21.39
5212006,24.12,27.5,23,25.35
5212055,24.19,27.85,21.7,25.24
5212105,22.25,26.85,20.3,23.83
5212204,25,27.6,25.6,26.26
5212253,21.94,23.95,17.3,21.8
5212303,22.88,27.9,20.7,24.59
5212501,23.19,27.4,21.3,24.61
5212600,24,26.85,21.1,24.61
5212709,26.12,28.05,21.9,26.04
5212808,26.69,28.15,24.2,26.78
5212907,24,26.1,20.5,24.15
5212956,25.56,28.25,26.1,26.85
5213004,22.69,25.8,22.7,24.04
5213053,25.88,26.75,22.1,25.43
5213087,25.94,29.45,22.8,26.78
5213103,20.62,24.2,18.5,21.72
5213400,23.44,28.2,23.7,25.57
5213509,25.06,28.1,23.5,26.04
5213707,24.25,26.25,23.9,25.04
5213756,19.31,25.6,20.4,22.28
5213772,26.5,28.15,26.6,27.24
5213806,22.62,27.45,21.5,24.48
5213855,23.69,28.15,25,25.91
5213905,25.44,27.35,23.1,25.76
5214002,25.5,28.2,25.2,26.61
5214051,24.81,28.95,24.5,26.54
5214101,26.75,28.9,25.2,27.35
5214408,23.19,28.4,24,25.63
5214507,22.56,27.7,20.1,24.26
5214606,26.19,28.3,20.3,25.83
5214705,23.19,28.8,24.6,25.93
5214804,25.25,26.95,21.6,25.2
5214838,25.12,28.7,25.3,26.72
5214861,23.5,26.85,24.2,25.11
5214879,26.31,28.15,22.8,26.35
5214903,24.5,27.35,23.2,25.46
5215009,23,27.7,22.8,25
5215207,24.56,27.5,23.4,25.59
5215231,22.94,27.75,20.7,24.54
5215256,26.44,28.4,25.1,27
5215306,23,26.4,23.8,24.65
5215405,22.62,28.05,21.9,24.83
5215504,23.5,27.6,18.6,24.22
5215603,24.12,27.15,20.4,24.63
5215652,23.62,25.55,20.8,23.85
5215702,22,28.65,21.6,24.8
5215801,22.5,26.8,22,24.26
5215900,21.75,29.15,23.9,25.43
5216007,23.44,26.6,21.4,24.37
5216304,19.75,24.1,18.9,21.46
5216403,21.56,26.55,23.3,24.11
5216452,18.81,24.25,18.4,21.09
5216809,23.81,27.8,20.3,24.78
5216908,25.5,27.9,22.2,25.83
5217104,23.81,26.5,21.8,24.54
5217203,24.31,26.3,22.1,24.7
5217302,23.38,27.35,20.9,24.57
5217401,22.75,26.65,21.6,24.2
5217609,23.56,26.25,19.1,23.76
5217708,22.38,27.95,20.1,24.3
5218003,26.88,28.9,25.2,27.39
5218052,23.44,26.35,22.4,24.48
5218102,21.19,24.15,19.1,22.02
5218300,24.62,28.8,23.2,26.13
5218391,24.06,26.95,20.9,24.63
5218508,21.38,25.05,21.6,23.02
5218607,23.25,26.75,23.5,24.83
5218706,22.88,26.65,23.5,24.65
5218789,23.31,26.1,22.1,24.26
5218805,19.12,25.2,18.3,21.59
5218904,23.06,28.2,24.6,25.63
5219001,24.56,27.6,24.2,25.8
5219100,22.25,27.4,24.1,24.89
5219209,22.62,27.5,20.9,24.37
5219258,24.94,27.6,25.7,26.26
5219308,22.38,26.1,21.9,23.89
5219357,24.12,27.95,23.5,25.65
5219407,20.81,24.45,20.9,22.41
5219456,24.81,27.6,21.9,25.39
5219506,24.19,27.85,20.3,24.93
5219605,26.94,28.8,22.6,26.8
5219704,25.38,27.8,22.4,25.78
5219712,21.31,26.4,22.5,23.78
5219738,22.56,27.7,21.6,24.59
5219753,21.94,26.95,20.3,23.76
5219803,26.5,27.6,26.3,26.93
5219902,24.19,27.4,21,24.89
5220009,25.31,28.65,22.3,26.11
5220058,21.69,28.7,24.4,25.33
5220108,23.88,28.3,24.3,25.89
5220157,24.25,28,22.3,25.46
5220207,24.44,28.4,24.4,26.15
5220264,23.56,26.95,20.7,24.41
5220280,23.56,27.55,24.6,25.52
5220405,20.19,24.3,21.1,22.17
5220454,23.5,27.95,20.8,24.85
5220504,20.25,23.65,18,21.24
5220603,23.25,28.1,19.6,24.57
5220686,24.38,27.8,24,25.78
5220702,25.44,27.95,23.2,26.04
5221007,24.31,27.85,24.6,25.91
5221080,24.5,27.3,23.4,25.48
5221197,22.56,28,20.1,24.39
5221304,23.44,27.05,18,23.83
5221403,22.81,26.6,23.3,24.57
5221452,25.94,28.85,22.6,26.48
5221502,23,28.3,24.3,25.59
5221551,21.88,25.55,21.7,23.43
5221577,26.31,28.6,25.9,27.22
5221601,26.31,28.65,21.8,26.35
5221700,23.06,27.5,23.3,25.04
5221809,23.06,26.35,22.2,24.3
5221858,23.44,27.5,20.7,24.61
5221908,23,27.6,21.3,24.63
5222005,23.44,26.85,21.8,24.57
5222054,23.25,26.75,20.7,24.22
5222203,25.62,27.15,21.6,25.41
5222302,25.06,26.4,22.3,25.04
5300108,23.25,27.65,19.5,24.35
